GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1400000US48201430800,48201430800,"Census Tract 4308, Harris County, Texas",1400,174,905,133,490,99
1400000US48201430900,48201430900,"Census Tract 4309, Harris County, Texas",2585,318,1450,210,1130,223
1400000US48201431000,48201431000,"Census Tract 4310, Harris County, Texas",2510,241,1380,175,1135,172
1400000US48201431101,48201431101,"Census Tract 4311.01, Harris County, Texas",1675,192,1015,194,660,150
1400000US48201431102,48201431102,"Census Tract 4311.02, Harris County, Texas",1680,291,995,223,685,163
1400000US48201431201,48201431201,"Census Tract 4312.01, Harris County, Texas",2015,294,950,220,1070,234
1400000US48201431202,48201431202,"Census Tract 4312.02, Harris County, Texas",2300,337,1520,300,775,156
1400000US48201431301,48201431301,"Census Tract 4313.01, Harris County, Texas",2265,285,1245,261,1020,202
1400000US48201431302,48201431302,"Census Tract 4313.02, Harris County, Texas",1880,221,1285,188,595,153
1400000US48201431401,48201431401,"Census Tract 4314.01, Harris County, Texas",1490,261,880,182,610,177
1400000US48201431402,48201431402,"Census Tract 4314.02, Harris County, Texas",2075,243,905,199,1165,191
1400000US48201431501,48201431501,"Census Tract 4315.01, Harris County, Texas",2090,310,1095,241,995,227
1400000US48201431502,48201431502,"Census Tract 4315.02, Harris County, Texas",1825,292,885,168,940,228
1400000US48201431600,48201431600,"Census Tract 4316, Harris County, Texas",1185,183,765,135,415,131
1400000US48201431700,48201431700,"Census Tract 4317, Harris County, Texas",1535,219,1130,173,410,125
1400000US48201431801,48201431801,"Census Tract 4318.01, Harris County, Texas",1165,169,805,161,355,118
1400000US48201431802,48201431802,"Census Tract 4318.02, Harris County, Texas",1665,303,1140,314,520,161
1400000US48201431900,48201431900,"Census Tract 4319, Harris County, Texas",2055,241,1240,223,815,206
1400000US48201432001,48201432001,"Census Tract 4320.01, Harris County, Texas",1495,236,695,152,805,175
1400000US48201432002,48201432002,"Census Tract 4320.02, Harris County, Texas",2070,350,1380,265,685,206
1400000US48201432100,48201432100,"Census Tract 4321, Harris County, Texas",2150,373,1285,274,865,219
1400000US48201432200,48201432200,"Census Tract 4322, Harris County, Texas",2265,312,1205,243,1060,224
1400000US48201432300,48201432300,"Census Tract 4323, Harris County, Texas",3150,440,1910,379,1240,252
1400000US48201432400,48201432400,"Census Tract 4324, Harris County, Texas",2715,421,1365,312,1350,265
1400000US48201432500,48201432500,"Census Tract 4325, Harris County, Texas",2395,342,1410,230,985,226
1400000US48201432600,48201432600,"Census Tract 4326, Harris County, Texas",890,229,485,131,405,151
1400000US48201432701,48201432701,"Census Tract 4327.01, Harris County, Texas",1785,341,1335,288,450,144
1400000US48201432702,48201432702,"Census Tract 4327.02, Harris County, Texas",1305,215,760,194,545,126
1400000US48201432801,48201432801,"Census Tract 4328.01, Harris County, Texas",1630,252,935,189,695,186
1400000US48201432802,48201432802,"Census Tract 4328.02, Harris County, Texas",1720,295,1130,263,590,143
1400000US48201432901,48201432901,"Census Tract 4329.01, Harris County, Texas",1155,202,675,145,480,163
1400000US48201432902,48201432902,"Census Tract 4329.02, Harris County, Texas",1595,272,1015,204,580,162
1400000US48201433001,48201433001,"Census Tract 4330.01, Harris County, Texas",1280,259,935,247,345,142
1400000US48201433002,48201433002,"Census Tract 4330.02, Harris County, Texas",1310,265,960,233,350,117
1400000US48201433003,48201433003,"Census Tract 4330.03, Harris County, Texas",1185,318,685,219,500,160
1400000US48201433100,48201433100,"Census Tract 4331, Harris County, Texas",645,216,375,168,270,131
1400000US48201433201,48201433201,"Census Tract 4332.01, Harris County, Texas",1860,309,1010,244,845,194
1400000US48201433202,48201433202,"Census Tract 4332.02, Harris County, Texas",1225,257,715,197,510,164
1400000US48201433300,48201433300,"Census Tract 4333, Harris County, Texas",1995,286,1085,197,910,178
1400000US48201433400,48201433400,"Census Tract 4334, Harris County, Texas",1545,256,975,190,575,143
1400000US48201433501,48201433501,"Census Tract 4335.01, Harris County, Texas",1375,267,785,203,595,192
1400000US48201433502,48201433502,"Census Tract 4335.02, Harris County, Texas",1605,250,1005,235,600,154
1400000US48201433600,48201433600,"Census Tract 4336, Harris County, Texas",1425,359,770,244,655,194
1400000US48201440100,48201440100,"Census Tract 4401, Harris County, Texas",2315,278,1250,203,1065,187
1400000US48201450100,48201450100,"Census Tract 4501, Harris County, Texas",710,115,365,84,350,84
1400000US48201450200,48201450200,"Census Tract 4502, Harris County, Texas",1925,190,1180,109,745,130
1400000US48201450300,48201450300,"Census Tract 4503, Harris County, Texas",3255,411,1555,307,1700,330
1400000US48201450400,48201450400,"Census Tract 4504, Harris County, Texas",1960,220,965,163,995,167
1400000US48201450500,48201450500,"Census Tract 4505, Harris County, Texas",1175,163,680,124,495,136
1400000US48201450600,48201450600,"Census Tract 4506, Harris County, Texas",1520,173,850,156,670,141
1400000US48201450700,48201450700,"Census Tract 4507, Harris County, Texas",2250,243,1495,174,760,176
1400000US48201450801,48201450801,"Census Tract 4508.01, Harris County, Texas",1375,153,670,115,705,161
1400000US48201450802,48201450802,"Census Tract 4508.02, Harris County, Texas",2405,508,1395,385,1010,267
1400000US48201450900,48201450900,"Census Tract 4509, Harris County, Texas",1065,219,565,134,500,133
1400000US48201451001,48201451001,"Census Tract 4510.01, Harris County, Texas",2140,337,1530,337,610,155
1400000US48201451002,48201451002,"Census Tract 4510.02, Harris County, Texas",2210,287,1135,233,1070,212
1400000US48201451100,48201451100,"Census Tract 4511, Harris County, Texas",2010,268,1210,220,805,159
1400000US48201451200,48201451200,"Census Tract 4512, Harris County, Texas",1290,147,645,104,645,115
1400000US48201451300,48201451300,"Census Tract 4513, Harris County, Texas",3185,311,1680,287,1505,246
1400000US48201451401,48201451401,"Census Tract 4514.01, Harris County, Texas",1410,227,775,187,635,153
1400000US48201451402,48201451402,"Census Tract 4514.02, Harris County, Texas",2470,292,990,221,1480,307
1400000US48201451403,48201451403,"Census Tract 4514.03, Harris County, Texas",1490,243,580,166,910,199
1400000US48201451500,48201451500,"Census Tract 4515, Harris County, Texas",3195,345,1455,247,1740,290
1400000US48201451601,48201451601,"Census Tract 4516.01, Harris County, Texas",2110,260,1220,170,890,180
1400000US48201451602,48201451602,"Census Tract 4516.02, Harris County, Texas",3500,423,2000,291,1505,283
1400000US48201451700,48201451700,"Census Tract 4517, Harris County, Texas",1220,183,420,106,800,163
1400000US48201451800,48201451800,"Census Tract 4518, Harris County, Texas",2390,279,1260,211,1130,174
1400000US48201451901,48201451901,"Census Tract 4519.01, Harris County, Texas",3555,402,1670,302,1885,294
1400000US48201451902,48201451902,"Census Tract 4519.02, Harris County, Texas",940,150,495,107,450,94
1400000US48201452000,48201452000,"Census Tract 4520, Harris County, Texas",2785,353,1395,217,1390,264
1400000US48201452100,48201452100,"Census Tract 4521, Harris County, Texas",4005,475,2345,381,1660,278
1400000US48201452201,48201452201,"Census Tract 4522.01, Harris County, Texas",2520,334,1365,277,1155,209
1400000US48201452202,48201452202,"Census Tract 4522.02, Harris County, Texas",1360,250,690,180,665,237
1400000US48201452300,48201452300,"Census Tract 4523, Harris County, Texas",1275,254,790,151,485,140
1400000US48201452400,48201452400,"Census Tract 4524, Harris County, Texas",2840,332,1480,258,1360,223
1400000US48201452500,48201452500,"Census Tract 4525, Harris County, Texas",2980,415,1610,323,1370,255
1400000US48201452600,48201452600,"Census Tract 4526, Harris County, Texas",2110,306,1115,225,995,218
1400000US48201452700,48201452700,"Census Tract 4527, Harris County, Texas",4110,472,1970,298,2145,331
1400000US48201452801,48201452801,"Census Tract 4528.01, Harris County, Texas",2820,466,1475,291,1350,262
1400000US48201452802,48201452802,"Census Tract 4528.02, Harris County, Texas",2250,404,1090,205,1160,336
1400000US48201452900,48201452900,"Census Tract 4529, Harris County, Texas",1255,266,670,215,585,154
1400000US48201453000,48201453000,"Census Tract 4530, Harris County, Texas",3140,590,1975,356,1165,347
1400000US48201453100,48201453100,"Census Tract 4531, Harris County, Texas",1010,286,490,125,515,210
1400000US48201453200,48201453200,"Census Tract 4532, Harris County, Texas",2480,384,1265,254,1215,283
1400000US48201453300,48201453300,"Census Tract 4533, Harris County, Texas",1110,171,570,119,540,121
1400000US48201453401,48201453401,"Census Tract 4534.01, Harris County, Texas",965,206,500,165,460,154
1400000US48201453402,48201453402,"Census Tract 4534.02, Harris County, Texas",2930,390,1800,328,1130,211
1400000US48201453403,48201453403,"Census Tract 4534.03, Harris County, Texas",1380,243,705,158,675,169
1400000US48201453501,48201453501,"Census Tract 4535.01, Harris County, Texas",2335,317,1270,225,1065,197
1400000US48201453502,48201453502,"Census Tract 4535.02, Harris County, Texas",1585,182,735,184,845,147
1400000US48201453601,48201453601,"Census Tract 4536.01, Harris County, Texas",570,93,275,104,300,71
1400000US48201453602,48201453602,"Census Tract 4536.02, Harris County, Texas",2700,388,1480,284,1225,221
1400000US48201453700,48201453700,"Census Tract 4537, Harris County, Texas",3325,406,1665,246,1655,286
1400000US48201453800,48201453800,"Census Tract 4538, Harris County, Texas",1625,209,955,163,665,139
1400000US48201453900,48201453900,"Census Tract 4539, Harris County, Texas",3920,401,2000,319,1920,231
1400000US48201454000,48201454000,"Census Tract 4540, Harris County, Texas",2020,225,1060,166,960,129
1400000US48201454100,48201454100,"Census Tract 4541, Harris County, Texas",1190,174,615,123,580,102
1400000US48201454200,48201454200,"Census Tract 4542, Harris County, Texas",1750,279,965,175,780,200
1400000US48201454301,48201454301,"Census Tract 4543.01, Harris County, Texas",3730,440,1845,356,1885,293
1400000US48201454302,48201454302,"Census Tract 4543.02, Harris County, Texas",2905,215,1530,208,1375,147
1400000US48201454501,48201454501,"Census Tract 4545.01, Harris County, Texas",3190,295,1970,195,1215,175
1400000US48201454502,48201454502,"Census Tract 4545.02, Harris County, Texas",980,133,535,71,450,132
1400000US48201454600,48201454600,"Census Tract 4546, Harris County, Texas",1730,262,985,197,745,179
1400000US48201454700,48201454700,"Census Tract 4547, Harris County, Texas",3030,282,1790,176,1235,225
1400000US48201454800,48201454800,"Census Tract 4548, Harris County, Texas",2615,254,1440,218,1175,194
1400000US48201454900,48201454900,"Census Tract 4549, Harris County, Texas",3735,342,2100,204,1635,216
1400000US48201455000,48201455000,"Census Tract 4550, Harris County, Texas",1045,159,605,104,445,116
1400000US48201455101,48201455101,"Census Tract 4551.01, Harris County, Texas",2835,250,1550,205,1285,195
1400000US48201455102,48201455102,"Census Tract 4551.02, Harris County, Texas",1240,185,580,146,665,144
1400000US48201455200,48201455200,"Census Tract 4552, Harris County, Texas",1730,263,880,158,850,174
1400000US48201455300,48201455300,"Census Tract 4553, Harris County, Texas",920,162,535,117,385,122
1400000US48201510100,48201510100,"Census Tract 5101, Harris County, Texas",645,164,370,118,270,101
1400000US48201510200,48201510200,"Census Tract 5102, Harris County, Texas",2755,295,1485,288,1275,253
1400000US48201510300,48201510300,"Census Tract 5103, Harris County, Texas",3020,345,1700,301,1320,176
1400000US48201510400,48201510400,"Census Tract 5104, Harris County, Texas",2280,264,1155,194,1125,189
1400000US48201510500,48201510500,"Census Tract 5105, Harris County, Texas",1250,189,670,147,580,139
1400000US48201510600,48201510600,"Census Tract 5106, Harris County, Texas",2090,290,1295,202,795,207
1400000US48201510700,48201510700,"Census Tract 5107, Harris County, Texas",2010,265,1070,217,940,184
1400000US48201510800,48201510800,"Census Tract 5108, Harris County, Texas",3850,367,2230,324,1625,217
1400000US48201510900,48201510900,"Census Tract 5109, Harris County, Texas",2865,390,1685,278,1180,246
1400000US48201511001,48201511001,"Census Tract 5110.01, Harris County, Texas",1325,199,655,164,665,107
1400000US48201511002,48201511002,"Census Tract 5110.02, Harris County, Texas",2595,392,1630,295,965,252
1400000US48201511100,48201511100,"Census Tract 5111, Harris County, Texas",1170,133,555,101,615,117
1400000US48201511200,48201511200,"Census Tract 5112, Harris County, Texas",2320,266,1270,237,1050,217
1400000US48201511301,48201511301,"Census Tract 5113.01, Harris County, Texas",1575,190,995,134,580,124
1400000US48201511302,48201511302,"Census Tract 5113.02, Harris County, Texas",1870,298,920,195,950,208
1400000US48201511400,48201511400,"Census Tract 5114, Harris County, Texas",1545,216,820,165,725,140
1400000US48201511500,48201511500,"Census Tract 5115, Harris County, Texas",2870,390,1835,395,1035,270
1400000US48201511600,48201511600,"Census Tract 5116, Harris County, Texas",1735,306,950,197,785,231
1400000US48201520100,48201520100,"Census Tract 5201, Harris County, Texas",830,104,560,98,275,68
1400000US48201520200,48201520200,"Census Tract 5202, Harris County, Texas",1585,218,920,179,660,130
1400000US48201520300,48201520300,"Census Tract 5203, Harris County, Texas",1740,258,1085,223,660,148
1400000US48201520400,48201520400,"Census Tract 5204, Harris County, Texas",930,196,660,159,270,107
1400000US48201520500,48201520500,"Census Tract 5205, Harris County, Texas",2415,333,1615,250,800,242
1400000US48201520601,48201520601,"Census Tract 5206.01, Harris County, Texas",925,232,570,161,360,151
1400000US48201520602,48201520602,"Census Tract 5206.02, Harris County, Texas",2165,392,1520,313,645,185
1400000US48201520700,48201520700,"Census Tract 5207, Harris County, Texas",1420,172,820,139,600,111
1400000US48201521000,48201521000,"Census Tract 5210, Harris County, Texas",780,254,480,219,300,91
1400000US48201521100,48201521100,"Census Tract 5211, Harris County, Texas",915,203,610,140,300,119
1400000US48201521200,48201521200,"Census Tract 5212, Harris County, Texas",2380,410,1540,307,845,212
1400000US48201521300,48201521300,"Census Tract 5213, Harris County, Texas",1875,257,1205,230,670,138
1400000US48201521400,48201521400,"Census Tract 5214, Harris County, Texas",2375,384,1780,352,595,228
1400000US48201521500,48201521500,"Census Tract 5215, Harris County, Texas",2315,317,1455,228,860,181
1400000US48201521600,48201521600,"Census Tract 5216, Harris County, Texas",1010,216,690,166,320,105
