GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1400000US48201511301,48201511301,"Census Tract 5113.01, Harris County, Texas",1892,223,0,127,60,67,0,127,94,73,231,142,298,143,663,185,219,115,124,96,124,82,25,31,15,24,39,36,0,127
1400000US48201511302,48201511302,"Census Tract 5113.02, Harris County, Texas",2081,302,30,41,50,61,30,33,208,123,60,47,342,122,353,125,531,210,108,63,190,113,110,118,0,127,32,32,37,56
1400000US48201511400,48201511400,"Census Tract 5114, Harris County, Texas",1917,352,0,127,116,90,18,25,131,118,200,110,493,226,412,163,146,82,108,63,229,114,0,127,14,22,14,22,36,38
1400000US48201511500,48201511500,"Census Tract 5115, Harris County, Texas",3501,391,50,49,179,126,91,101,342,153,239,107,615,204,352,131,535,208,159,94,203,94,80,59,0,127,83,71,573,394
1400000US48201511600,48201511600,"Census Tract 5116, Harris County, Texas",2060,320,44,54,0,127,113,71,224,128,299,154,291,123,216,97,186,80,253,146,150,81,21,24,33,37,72,62,158,114
1400000US48201520100,48201520100,"Census Tract 5201, Harris County, Texas",917,105,28,41,45,50,42,39,69,48,82,56,112,69,53,42,147,85,47,71,49,54,36,47,9,15,69,49,129,56
1400000US48201520200,48201520200,"Census Tract 5202, Harris County, Texas",1677,239,12,18,12,18,33,26,123,86,141,70,294,113,255,104,271,119,168,85,172,117,92,92,32,47,54,57,18,21
1400000US48201520300,48201520300,"Census Tract 5203, Harris County, Texas",2268,252,51,56,103,71,35,33,233,87,118,89,395,116,293,111,294,146,156,102,243,157,101,74,13,21,85,60,148,87
1400000US48201520400,48201520400,"Census Tract 5204, Harris County, Texas",1239,239,0,127,87,88,139,128,143,86,152,123,257,137,85,55,164,77,64,66,0,127,0,127,0,127,37,42,111,83
1400000US48201520500,48201520500,"Census Tract 5205, Harris County, Texas",3022,378,149,114,151,94,193,118,517,184,383,223,476,187,353,185,128,106,0,127,131,87,78,79,0,127,203,111,260,134
1400000US48201520601,48201520601,"Census Tract 5206.01, Harris County, Texas",1250,333,40,53,49,58,78,79,209,142,277,145,130,164,36,38,149,152,66,69,34,58,17,27,0,127,94,75,71,52
1400000US48201520602,48201520602,"Census Tract 5206.02, Harris County, Texas",2868,477,102,87,90,75,127,106,442,187,684,322,510,202,163,103,110,86,92,101,196,117,100,95,3,14,92,69,157,118
1400000US48201520700,48201520700,"Census Tract 5207, Harris County, Texas",1645,184,0,127,56,41,107,76,186,92,74,53,262,114,257,102,238,102,117,57,140,61,4,10,20,22,51,52,133,76
1400000US48201521000,48201521000,"Census Tract 5210, Harris County, Texas",1048,245,46,47,41,39,0,127,90,63,225,197,143,105,42,41,91,65,19,29,107,66,21,30,22,35,96,78,105,63
1400000US48201521100,48201521100,"Census Tract 5211, Harris County, Texas",1198,263,84,61,62,51,68,63,165,108,223,115,259,114,34,37,122,83,17,19,27,24,19,31,0,127,93,113,25,40
1400000US48201521200,48201521200,"Census Tract 5212, Harris County, Texas",3155,469,61,61,99,81,144,109,621,273,233,127,782,246,425,190,170,107,55,43,225,138,37,61,41,60,160,95,102,91
1400000US48201521300,48201521300,"Census Tract 5213, Harris County, Texas",2246,300,33,38,159,110,137,79,423,198,118,68,256,118,499,207,285,125,26,38,95,62,0,127,4,9,99,70,112,79
1400000US48201521400,48201521400,"Census Tract 5214, Harris County, Texas",3361,532,239,139,304,290,382,182,644,207,317,195,590,256,144,78,134,142,34,44,99,91,90,83,47,54,111,63,226,127
1400000US48201521500,48201521500,"Census Tract 5215, Harris County, Texas",2915,364,48,48,233,131,82,59,405,226,260,117,480,161,272,140,399,174,204,112,117,82,53,36,0,127,53,42,309,202
1400000US48201521600,48201521600,"Census Tract 5216, Harris County, Texas",1289,238,61,68,40,42,155,95,92,75,158,83,273,130,223,139,55,50,65,52,27,31,15,22,0,127,40,39,85,85
1400000US48201521700,48201521700,"Census Tract 5217, Harris County, Texas",2987,419,31,28,221,143,315,154,304,198,239,136,686,208,216,110,147,106,114,79,166,102,0,127,14,24,209,100,325,158
1400000US48201521800,48201521800,"Census Tract 5218, Harris County, Texas",3240,318,114,77,141,60,154,113,266,141,243,114,458,215,371,158,382,134,335,115,279,98,106,70,10,16,203,99,178,144
1400000US48201521900,48201521900,"Census Tract 5219, Harris County, Texas",3171,326,103,81,247,133,113,54,323,156,225,107,721,183,476,172,406,200,54,51,143,73,80,64,63,81,127,95,90,57
1400000US48201522000,48201522000,"Census Tract 5220, Harris County, Texas",1635,260,33,36,23,31,70,65,247,99,162,69,390,148,266,134,54,38,189,103,91,75,41,48,0,127,30,28,39,37
1400000US48201522100,48201522100,"Census Tract 5221, Harris County, Texas",3166,375,59,49,65,62,80,79,300,143,372,173,658,241,373,166,359,179,273,171,230,127,29,32,91,81,200,136,77,103
1400000US48201522201,48201522201,"Census Tract 5222.01, Harris County, Texas",1911,472,65,74,48,52,94,131,354,208,173,103,357,191,106,131,338,182,122,101,149,98,0,127,0,127,35,40,70,63
1400000US48201522202,48201522202,"Census Tract 5222.02, Harris County, Texas",1768,308,61,65,35,50,32,50,165,96,137,87,461,166,142,128,144,96,102,73,8,15,63,59,0,127,0,127,418,246
1400000US48201522301,48201522301,"Census Tract 5223.01, Harris County, Texas",2187,351,93,113,193,172,179,127,226,151,235,112,215,109,217,117,242,129,92,76,88,78,94,82,22,34,79,75,212,135
1400000US48201522302,48201522302,"Census Tract 5223.02, Harris County, Texas",2003,346,78,84,0,127,41,48,214,172,224,139,734,303,272,160,114,64,17,28,161,131,0,127,43,69,44,69,61,74
1400000US48201522401,48201522401,"Census Tract 5224.01, Harris County, Texas",2136,350,187,158,38,46,55,53,255,142,115,123,430,176,570,183,136,90,72,101,106,83,36,34,0,127,62,53,74,59
1400000US48201522402,48201522402,"Census Tract 5224.02, Harris County, Texas",1697,265,67,60,0,127,94,72,217,98,443,264,249,106,163,118,147,80,37,43,62,54,24,30,18,30,75,77,101,98
1400000US48201522500,48201522500,"Census Tract 5225, Harris County, Texas",1828,200,5,8,15,20,58,28,117,59,130,52,437,114,381,97,302,82,148,58,144,55,53,41,0,127,34,26,4,7
1400000US48201530100,48201530100,"Census Tract 5301, Harris County, Texas",3379,457,63,67,186,126,282,144,682,244,219,148,652,305,239,114,215,159,193,124,133,96,81,80,0,127,261,134,173,98
1400000US48201530200,48201530200,"Census Tract 5302, Harris County, Texas",2093,370,14,22,11,18,175,158,281,145,125,85,239,90,267,118,278,106,67,57,298,121,11,17,0,127,240,157,87,67
1400000US48201530300,48201530300,"Census Tract 5303, Harris County, Texas",818,195,31,28,10,15,41,37,105,65,102,78,186,111,41,36,74,59,16,19,76,65,12,22,0,127,55,37,69,68
1400000US48201530400,48201530400,"Census Tract 5304, Harris County, Texas",943,171,53,44,13,25,61,46,85,72,95,63,111,73,70,56,117,71,24,37,175,76,10,16,0,127,78,55,51,46
1400000US48201530500,48201530500,"Census Tract 5305, Harris County, Texas",1523,252,125,86,56,56,107,80,317,115,94,69,124,68,69,61,30,35,94,93,86,66,38,42,34,39,111,78,238,160
1400000US48201530600,48201530600,"Census Tract 5306, Harris County, Texas",1226,243,17,26,26,28,62,44,297,151,87,64,147,80,120,81,91,68,37,39,79,49,47,62,0,127,74,57,142,105
1400000US48201530700,48201530700,"Census Tract 5307, Harris County, Texas",2065,305,31,39,46,34,23,34,276,136,195,107,609,174,120,80,143,80,113,80,82,63,99,81,60,48,155,86,113,79
1400000US48201530800,48201530800,"Census Tract 5308, Harris County, Texas",1431,266,45,32,30,31,66,50,99,75,136,65,265,137,120,87,162,75,134,83,162,129,58,56,0,127,81,51,73,56
1400000US48201530900,48201530900,"Census Tract 5309, Harris County, Texas",1926,392,22,25,99,113,122,79,243,133,242,121,255,113,342,116,100,70,89,53,93,62,107,69,28,44,91,80,93,79
1400000US48201531000,48201531000,"Census Tract 5310, Harris County, Texas",2255,250,89,74,51,40,59,64,158,71,331,154,406,167,143,61,427,176,101,58,156,69,129,93,0,127,114,73,91,50
1400000US48201531100,48201531100,"Census Tract 5311, Harris County, Texas",1717,208,12,19,8,14,35,44,162,69,251,95,297,109,324,135,207,89,111,58,108,69,20,23,48,53,69,57,65,61
1400000US48201531200,48201531200,"Census Tract 5312, Harris County, Texas",1720,270,0,127,33,31,95,71,149,88,98,61,344,206,152,65,290,158,134,81,69,48,108,66,0,127,120,75,128,115
1400000US48201531300,48201531300,"Census Tract 5313, Harris County, Texas",2619,336,89,83,99,81,106,86,469,262,328,137,317,129,420,154,183,112,126,89,174,100,76,76,0,127,84,78,148,104
1400000US48201531400,48201531400,"Census Tract 5314, Harris County, Texas",1248,184,32,32,58,44,47,47,37,35,178,81,223,86,223,82,192,69,50,39,95,55,11,17,52,45,11,17,39,42
1400000US48201531500,48201531500,"Census Tract 5315, Harris County, Texas",1574,141,30,35,71,49,143,81,142,99,159,77,311,103,151,65,189,83,66,50,113,63,67,55,12,18,30,36,90,77
1400000US48201531600,48201531600,"Census Tract 5316, Harris County, Texas",1548,183,0,127,23,37,115,71,203,94,80,65,386,140,261,116,142,74,51,45,132,64,54,45,0,127,18,22,83,91
1400000US48201531700,48201531700,"Census Tract 5317, Harris County, Texas",1498,171,64,66,24,35,54,43,167,75,96,54,426,116,187,75,170,77,121,44,115,65,10,16,0,127,19,24,45,55
1400000US48201531800,48201531800,"Census Tract 5318, Harris County, Texas",708,216,42,51,25,29,59,55,213,105,81,64,68,46,54,56,0,127,12,19,12,20,10,16,0,127,40,46,92,74
1400000US48201531900,48201531900,"Census Tract 5319, Harris County, Texas",1719,304,58,45,128,79,123,83,88,65,231,109,274,171,260,139,141,86,79,55,13,21,34,33,36,38,102,63,152,143
1400000US48201532001,48201532001,"Census Tract 5320.01, Harris County, Texas",1805,349,178,105,16,26,148,116,154,102,255,122,304,147,160,83,195,138,60,58,58,53,0,127,33,52,105,95,139,88
1400000US48201532002,48201532002,"Census Tract 5320.02, Harris County, Texas",496,142,0,127,0,127,40,50,0,127,106,84,160,193,33,36,24,27,41,39,56,40,14,22,0,127,22,27,0,127
1400000US48201532100,48201532100,"Census Tract 5321, Harris County, Texas",2479,390,131,90,65,63,86,63,60,59,545,257,338,160,291,117,313,131,65,54,12,19,154,96,0,127,259,130,160,128
1400000US48201532200,48201532200,"Census Tract 5322, Harris County, Texas",1150,194,22,35,25,39,74,97,133,85,50,49,199,102,165,95,90,60,16,25,66,69,71,61,0,127,122,94,117,83
1400000US48201532300,48201532300,"Census Tract 5323, Harris County, Texas",2841,281,38,43,142,111,38,35,237,94,665,205,484,133,336,132,441,167,60,50,129,72,101,81,0,127,67,60,103,74
1400000US48201532400,48201532400,"Census Tract 5324, Harris County, Texas",2482,304,23,34,70,63,212,127,281,118,480,177,502,201,249,149,286,143,33,40,127,99,71,66,12,19,79,65,57,78
1400000US48201532501,48201532501,"Census Tract 5325.01, Harris County, Texas",4241,403,278,215,82,64,199,132,640,182,432,177,729,233,326,135,765,235,193,109,87,51,61,57,57,47,270,120,122,74
1400000US48201532502,48201532502,"Census Tract 5325.02, Harris County, Texas",2312,408,100,86,134,119,378,124,239,128,257,138,314,144,265,121,160,106,100,69,0,127,86,88,0,127,178,104,101,117
1400000US48201532600,48201532600,"Census Tract 5326, Harris County, Texas",2535,352,180,114,154,110,131,96,507,205,171,115,546,233,198,134,223,160,33,37,151,103,22,34,12,29,103,87,104,98
1400000US48201532700,48201532700,"Census Tract 5327, Harris County, Texas",1975,300,136,81,0,127,103,56,465,178,157,94,382,124,202,72,135,91,8,12,128,86,51,34,27,40,66,57,115,78
1400000US48201532800,48201532800,"Census Tract 5328, Harris County, Texas",775,115,67,64,34,42,22,33,133,77,39,34,164,77,115,79,45,36,5,15,91,54,0,127,0,127,42,42,18,25
1400000US48201532900,48201532900,"Census Tract 5329, Harris County, Texas",2165,229,73,49,131,77,121,75,226,112,289,115,536,179,170,82,206,118,27,34,109,79,32,32,23,32,95,51,127,88
1400000US48201533000,48201533000,"Census Tract 5330, Harris County, Texas",563,197,25,37,25,41,49,77,111,68,26,36,141,137,57,52,0,127,23,38,10,17,0,127,0,127,23,49,73,62
1400000US48201533100,48201533100,"Census Tract 5331, Harris County, Texas",2609,366,154,92,114,69,143,105,208,132,414,179,575,239,70,58,315,158,20,34,181,113,58,51,0,127,229,134,128,82
1400000US48201533200,48201533200,"Census Tract 5332, Harris County, Texas",1469,288,137,84,84,57,27,35,181,105,169,91,307,164,84,62,153,74,24,22,57,61,98,81,0,127,80,63,68,64
1400000US48201533300,48201533300,"Census Tract 5333, Harris County, Texas",2045,396,108,71,146,111,163,93,208,132,170,102,482,303,127,94,113,67,35,40,141,143,71,85,98,81,142,104,41,47
1400000US48201533400,48201533400,"Census Tract 5334, Harris County, Texas",3622,647,175,86,340,207,498,220,464,232,394,185,544,253,323,183,299,181,76,69,47,48,51,62,12,19,148,108,251,266
1400000US48201533500,48201533500,"Census Tract 5335, Harris County, Texas",1977,281,33,30,91,55,177,106,334,151,308,143,278,107,254,158,107,103,87,87,58,45,9,15,23,26,23,22,195,88
1400000US48201533600,48201533600,"Census Tract 5336, Harris County, Texas",2152,215,178,115,139,98,108,68,310,115,164,80,388,128,109,70,159,106,105,59,45,49,40,45,8,13,55,61,344,161
1400000US48201533701,48201533701,"Census Tract 5337.01, Harris County, Texas",2601,495,230,162,192,148,234,116,342,191,267,169,493,271,62,57,112,90,74,72,118,91,12,18,0,127,377,153,88,118
1400000US48201533702,48201533702,"Census Tract 5337.02, Harris County, Texas",1319,214,72,65,24,28,105,82,106,85,160,131,260,164,110,86,27,32,80,78,63,55,24,30,0,127,166,88,122,79
1400000US48201533801,48201533801,"Census Tract 5338.01, Harris County, Texas",2941,446,123,63,152,109,402,224,445,186,309,137,471,163,193,104,122,106,50,60,186,114,90,60,107,95,113,84,178,122
1400000US48201533802,48201533802,"Census Tract 5338.02, Harris County, Texas",2123,347,97,79,113,87,75,60,258,140,223,159,232,132,248,145,212,154,0,127,128,101,58,72,10,19,315,164,154,110
1400000US48201533901,48201533901,"Census Tract 5339.01, Harris County, Texas",3531,340,264,126,111,78,190,152,547,308,576,180,696,219,230,134,326,159,118,73,28,31,64,60,58,48,116,77,207,110
1400000US48201533902,48201533902,"Census Tract 5339.02, Harris County, Texas",1808,352,154,109,24,38,46,57,284,151,191,112,222,197,99,78,158,113,90,83,85,87,49,57,0,127,227,136,179,90
1400000US48201534001,48201534001,"Census Tract 5340.01, Harris County, Texas",770,181,65,78,16,26,40,43,153,114,76,62,87,96,11,18,78,71,10,18,0,127,49,66,56,95,112,115,17,26
1400000US48201534002,48201534002,"Census Tract 5340.02, Harris County, Texas",2213,194,64,48,339,171,282,149,297,116,125,100,278,126,205,147,48,53,116,111,97,77,94,71,13,22,161,112,94,80
1400000US48201534003,48201534003,"Census Tract 5340.03, Harris County, Texas",994,137,163,134,52,51,93,67,88,48,84,54,151,92,93,69,25,25,39,42,32,33,68,64,0,127,8,14,98,67
1400000US48201534100,48201534100,"Census Tract 5341, Harris County, Texas",3366,285,238,110,95,49,215,95,506,164,400,161,635,204,235,99,407,185,155,101,79,52,77,64,17,21,230,120,77,53
1400000US48201534201,48201534201,"Census Tract 5342.01, Harris County, Texas",940,143,23,37,62,77,72,88,26,24,59,52,297,154,8,13,105,83,53,50,104,71,12,19,0,127,13,21,106,63
1400000US48201534202,48201534202,"Census Tract 5342.02, Harris County, Texas",4316,414,61,59,212,119,161,97,489,158,697,207,540,126,766,178,368,150,125,76,357,118,92,69,15,24,185,102,248,135
1400000US48201534203,48201534203,"Census Tract 5342.03, Harris County, Texas",680,185,53,72,165,66,42,49,4,19,17,39,207,63,30,51,0,127,156,101,0,127,0,127,0,127,0,127,6,22
1400000US48201540100,48201540100,"Census Tract 5401, Harris County, Texas",5098,437,17,23,235,114,135,67,746,304,695,185,1274,286,581,220,423,148,376,143,317,163,68,54,0,127,49,63,182,102
1400000US48201540200,48201540200,"Census Tract 5402, Harris County, Texas",1399,170,22,35,70,62,109,100,148,73,185,113,289,103,106,66,69,55,148,90,77,72,87,78,32,44,35,37,22,34
1400000US48201540501,48201540501,"Census Tract 5405.01, Harris County, Texas",2963,360,225,178,148,124,147,91,310,210,308,142,753,202,204,147,274,150,93,87,165,104,66,68,49,77,146,131,75,54
1400000US48201540502,48201540502,"Census Tract 5405.02, Harris County, Texas",2503,240,84,68,86,57,201,117,408,180,172,89,322,118,236,106,367,202,243,148,139,89,11,18,44,41,100,69,90,79
1400000US48201540601,48201540601,"Census Tract 5406.01, Harris County, Texas",1381,171,0,127,123,72,118,72,122,67,129,72,248,89,261,113,88,67,55,50,83,76,36,41,0,127,81,69,37,42
1400000US48201540602,48201540602,"Census Tract 5406.02, Harris County, Texas",3583,471,167,116,267,142,266,123,354,144,329,144,432,159,229,156,374,149,184,108,162,121,89,76,32,53,400,263,298,187
1400000US48201540700,48201540700,"Census Tract 5407, Harris County, Texas",3325,364,139,83,162,120,112,94,296,120,734,292,739,180,199,104,220,117,231,143,148,96,46,47,16,26,141,114,142,100
1400000US48201540800,48201540800,"Census Tract 5408, Harris County, Texas",3635,407,242,162,132,79,292,142,602,227,603,208,420,121,281,155,286,149,122,73,238,153,83,77,2,15,123,101,209,145
1400000US48201540901,48201540901,"Census Tract 5409.01, Harris County, Texas",1547,252,0,127,87,100,58,52,227,109,299,183,237,100,146,62,189,97,59,41,52,41,9,15,0,127,61,52,123,97
1400000US48201540902,48201540902,"Census Tract 5409.02, Harris County, Texas",3856,376,59,48,192,104,459,202,488,168,675,232,551,177,200,163,477,184,173,101,233,123,167,125,13,23,122,88,47,45
1400000US48201541001,48201541001,"Census Tract 5410.01, Harris County, Texas",4858,464,14,22,47,45,412,168,691,216,655,170,1070,279,494,185,328,133,265,125,198,117,143,105,25,33,183,96,333,144
1400000US48201541002,48201541002,"Census Tract 5410.02, Harris County, Texas",3660,363,87,68,245,171,94,51,586,201,604,224,526,140,362,146,408,132,197,88,262,114,41,41,37,59,108,76,103,69
1400000US48201541003,48201541003,"Census Tract 5410.03, Harris County, Texas",6103,484,187,119,98,61,512,172,1212,206,901,202,957,230,550,137,558,187,104,62,342,123,126,93,63,67,289,160,204,130
1400000US48201541100,48201541100,"Census Tract 5411, Harris County, Texas",3087,329,68,61,74,66,250,117,428,147,433,149,410,124,517,172,312,121,168,85,150,105,55,75,0,127,83,65,139,84
1400000US48201541201,48201541201,"Census Tract 5412.01, Harris County, Texas",3693,366,72,63,109,56,271,101,428,138,678,187,769,235,514,132,253,108,61,46,208,115,54,59,35,33,153,74,88,51
1400000US48201541202,48201541202,"Census Tract 5412.02, Harris County, Texas",4501,360,256,133,133,104,208,91,596,171,733,219,779,199,558,185,348,136,304,169,108,66,96,82,0,127,227,188,155,111
1400000US48201541203,48201541203,"Census Tract 5412.03, Harris County, Texas",1398,212,12,20,57,48,58,47,155,79,247,111,238,85,105,72,260,108,82,49,29,33,25,34,0,127,52,47,78,62
1400000US48201541300,48201541300,"Census Tract 5413, Harris County, Texas",4998,410,240,131,173,94,430,240,781,234,578,199,759,221,320,151,325,151,180,149,207,123,65,61,0,127,476,163,464,268
1400000US48201541400,48201541400,"Census Tract 5414, Harris County, Texas",5977,466,344,135,403,146,261,128,809,197,735,220,656,173,530,140,864,276,176,98,421,168,79,69,24,27,401,146,274,111
