"Residence_State_FIPS_Code","Residence_County_FIPS_Code","Residence_Tract_FIPS_Code","Workplace_State_FIPS_Code","Workplace_County_FIPS_Code","Workplace_Tract_FIPS_Code","EST","MOE"
48,113,19100,48,121,20103,15,24
48,113,19100,48,121,21635,15,27
48,113,19202,48,85,31310,15,23
48,113,19202,48,85,31508,15,31
48,113,19202,48,85,31621,15,23
48,113,19202,48,85,31658,15,23
48,113,19202,48,85,31802,15,25
48,113,19202,48,113,702,15,23
48,113,19202,48,113,2500,15,22
48,113,19202,48,113,6402,15,24
48,113,19202,48,113,7805,15,27
48,113,19202,48,113,13622,15,23
48,113,19202,48,113,14103,15,23
48,113,19202,48,113,14124,15,22
48,113,19202,48,113,19037,15,32
48,113,19202,48,113,19210,15,23
48,113,19203,48,85,30522,15,24
48,113,19203,48,85,31804,15,16
48,113,19203,48,85,31805,15,22
48,113,19203,48,113,13500,15,23
48,113,19203,48,113,13607,15,22
48,113,19203,48,113,13725,15,24
48,113,19203,48,113,19014,15,26
48,113,19204,48,85,31622,15,30
48,113,19204,48,85,31652,15,27
48,113,19204,48,85,31656,15,21
48,113,19204,48,85,31716,15,23
48,113,19204,48,113,6502,15,28
48,113,19204,48,113,7809,15,26
48,113,19204,48,113,7914,15,23
48,113,19204,48,113,8100,15,26
48,113,19204,48,113,13609,15,35
48,113,19204,48,113,13610,15,28
48,113,19204,48,113,13722,15,23
48,113,19204,48,113,13902,15,28
48,113,19204,48,113,14205,15,30
48,113,19204,48,113,14312,15,26
48,113,19204,48,113,16803,15,25
48,113,19204,48,113,18133,15,25
48,113,19204,48,113,19016,15,28
48,113,19204,48,113,19206,15,24
48,113,19205,48,85,31625,15,23
48,113,19205,48,85,31657,15,21
48,113,19205,48,113,701,15,23
48,113,19205,48,113,1703,15,25
48,113,19205,48,113,1800,15,25
48,113,19205,48,113,7604,15,26
48,113,19205,48,113,7605,15,25
48,113,19205,48,113,9604,15,30
48,113,19205,48,113,13004,15,23
48,113,19205,48,113,13619,15,25
48,113,19205,48,113,13621,15,24
48,113,19205,48,113,13722,15,23
48,113,19205,48,113,19038,15,30
48,113,19205,48,113,19039,15,22
48,113,19205,48,113,19202,15,20
48,113,19205,48,113,19211,15,27
48,113,19205,48,113,19700,15,24
48,113,19205,48,113,980100,15,22
48,113,19205,48,439,113001,15,26
48,113,19206,48,85,31623,15,28
48,113,19206,48,85,31646,15,22
48,113,19206,48,85,31649,15,27
48,113,19206,48,85,31806,15,24
48,113,19206,48,113,500,15,22
48,113,19206,48,113,605,15,26
48,113,19206,48,113,701,15,22
48,113,19206,48,113,7801,15,30
48,113,19206,48,113,7805,15,23
48,113,19206,48,113,7914,15,22
48,113,19206,48,113,13005,15,23
48,113,19206,48,113,13200,15,24
48,113,19206,48,113,13300,15,26
48,113,19206,48,113,14136,15,26
48,113,19206,48,113,16903,15,22
48,113,19206,48,113,19023,15,22
48,113,19206,48,113,19034,15,23
48,113,19206,48,121,20113,15,23
48,113,19206,48,121,21304,15,24
48,113,19208,48,85,31624,15,30
48,113,19208,48,113,401,15,27
48,113,19208,48,113,5200,15,23
48,113,19208,48,113,7825,15,22
48,113,19208,48,113,9803,15,31
48,113,19208,48,113,13615,15,30
48,113,19208,48,113,13620,15,24
48,113,19208,48,113,13806,15,22
48,113,19208,48,113,14001,15,23
48,113,19208,48,113,14126,15,29
48,113,19208,48,113,19034,15,26
48,113,19208,48,121,21626,15,23
48,113,19208,48,121,21738,15,31
48,113,19208,48,121,21743,15,23
48,113,19210,48,85,30506,15,23
48,113,19210,48,85,31708,15,23
48,113,19210,48,85,31805,15,19
48,113,19210,48,113,202,15,24
48,113,19210,48,113,1600,15,24
48,113,19210,48,113,7301,15,19
48,113,19210,48,113,9604,15,29
48,113,19210,48,113,10000,15,22
48,113,19210,48,113,13605,15,21
48,113,19210,48,113,14124,15,26
48,113,19210,48,113,19203,15,18
48,113,19211,48,85,30100,15,23
48,113,19211,48,85,30408,15,31
48,113,19211,48,85,30702,15,23
48,113,19211,48,85,31649,15,23
48,113,19211,48,85,31657,15,23
48,113,19211,48,85,31805,15,24
48,113,19211,48,113,7822,15,28
48,113,19211,48,113,7909,15,24
48,113,19211,48,113,7914,15,24
48,113,19211,48,113,9604,15,23
48,113,19211,48,113,13626,15,24
48,113,19211,48,113,14124,15,22
48,113,19211,48,113,19041,15,31
48,113,19211,48,113,20400,15,24
48,113,19211,48,113,20700,15,24
48,113,19212,48,113,1900,15,23
48,113,19212,48,113,12601,15,24
48,113,19212,48,113,13611,15,24
48,113,19212,48,113,19211,15,22
48,113,19213,48,85,32009,15,28
48,113,19213,48,113,8704,15,23
48,113,19213,48,113,13714,15,28
48,113,19213,48,113,14137,15,31
48,113,19213,48,113,14206,15,30
48,113,19213,48,113,19004,15,24
48,113,19213,48,113,19100,15,22
48,113,19213,48,113,19208,15,32
48,113,19301,48,85,31658,15,22
48,113,19301,48,113,7801,15,22
48,113,19301,48,113,19210,15,23
48,113,19301,48,439,113212,15,30
48,113,19302,48,113,300,15,22
48,113,19302,48,113,7101,15,20
48,113,19302,48,113,7301,15,19
48,113,19302,48,113,7909,15,26
48,113,19302,48,113,9604,15,19
48,113,19302,48,113,10102,15,25
48,113,19302,48,113,13622,15,24
48,113,19302,48,113,17102,15,27
48,113,19302,48,113,19400,15,26
48,113,19302,48,113,19501,15,22
48,113,19302,48,113,20100,15,24
48,113,19302,48,113,20500,15,25
48,113,19302,48,113,980100,15,26
48,113,19302,48,439,113512,15,26
48,113,19400,48,113,701,15,24
48,113,19400,48,113,1900,15,23
48,113,19400,48,113,7913,15,27
48,113,19400,48,113,13727,15,22
48,113,19400,48,113,14137,15,23
48,113,19501,48,113,603,15,28
48,113,19501,48,113,606,15,25
48,113,19501,48,113,4800,15,26
48,113,19501,48,113,7822,15,26
48,113,19501,48,113,13622,15,23
48,113,19501,48,113,16516,15,22
48,113,19501,48,113,19700,15,31
48,113,19501,48,113,19800,15,28
48,113,19501,48,121,21637,15,23
48,113,19501,48,439,102000,15,25
48,113,19501,48,439,113705,15,27
48,113,19501,48,439,113912,15,25
48,113,19502,48,113,800,15,26
48,113,19600,48,85,31656,15,24
48,113,19600,48,113,7301,15,25
48,113,19600,48,113,19038,15,20
48,113,19600,48,439,121702,15,24
48,113,19700,48,113,2200,15,21
48,113,19700,48,113,10000,15,25
48,113,19700,48,113,14206,15,28
48,113,19700,48,113,19800,15,23
48,113,19800,48,85,31627,15,26
48,113,19800,48,113,1701,15,26
48,113,19800,48,113,4400,15,25
48,113,19800,48,113,7822,15,23
48,113,19800,48,113,14002,15,15
48,113,19800,48,113,14124,15,22
48,113,19800,48,113,18506,15,22
48,113,19800,48,113,19208,15,32
48,113,19800,48,113,19302,15,25
48,113,19800,48,113,20400,15,25
48,113,19900,48,113,3101,15,17
48,113,19900,48,113,4300,15,15
48,113,19900,48,113,7302,15,25
48,113,19900,48,113,7801,15,16
48,113,19900,48,113,7902,15,22
48,113,19900,48,113,9803,15,28
48,113,19900,48,113,10904,15,16
48,113,19900,48,113,11002,15,27
48,113,19900,48,113,11602,15,28
48,113,19900,48,113,13009,15,31
48,113,19900,48,113,13010,15,29
48,113,19900,48,113,14602,15,26
48,113,19900,48,113,15600,15,29
48,113,19900,48,113,15900,15,28
48,113,19900,48,113,16520,15,16
48,113,19900,48,113,16523,15,23
48,113,19900,48,113,18402,15,23
48,113,19900,48,113,20300,15,24
48,113,19900,48,439,106517,15,25
48,113,20000,48,85,31656,15,22
48,113,20000,48,113,3902,15,23
48,113,20000,48,113,14137,15,15
48,113,20000,48,121,21618,15,19
48,113,20000,48,121,21716,15,28
48,113,20000,48,439,113001,15,19
48,113,20000,48,439,113631,15,23
48,113,20100,48,113,100,15,23
48,113,20100,48,113,1704,15,23
48,113,20100,48,113,4400,15,27
48,113,20100,48,113,7822,15,24
48,113,20100,48,113,8705,15,23
48,113,20100,48,113,14115,15,24
48,113,20100,48,113,14124,15,22
48,113,20100,48,113,14405,15,30
48,113,20100,48,439,113622,15,22
48,113,20200,48,113,701,15,25
48,113,20200,48,113,3902,15,26
48,113,20200,48,113,14136,15,27
48,113,20200,48,139,60600,15,23
48,113,20300,48,113,2500,15,22
48,113,20300,48,113,3101,15,22
48,113,20300,48,113,5300,15,25
48,113,20300,48,113,10601,15,23
48,113,20300,48,113,12604,15,31
48,113,20300,48,113,14206,15,24
48,113,20300,48,121,21613,15,28
48,113,20400,48,113,2000,15,25
48,113,20400,48,113,14206,15,23
48,113,20400,48,113,16513,15,23
48,113,20400,48,113,17812,15,23
48,113,20400,48,113,19039,15,28
48,113,20400,48,113,19400,15,33
48,113,20400,48,121,20306,15,25
48,113,20500,48,113,401,15,22
48,113,20500,48,113,1701,15,24
48,113,20500,48,113,2100,15,21
48,113,20500,48,113,4400,15,24
48,113,20500,48,113,6800,15,22
48,113,20500,48,113,9701,15,22
48,113,20500,48,113,14103,15,22
48,113,20500,48,113,17814,15,26
48,113,20600,48,113,1704,15,17
48,113,20600,48,113,7822,15,21
48,113,20600,48,113,13626,15,30
48,113,20700,48,85,31623,15,25
48,113,20700,48,85,31630,15,24
48,113,20700,48,85,31648,15,30
48,113,20700,48,113,100,15,26
48,113,20700,48,113,4500,15,28
48,113,20700,48,113,7821,15,24
48,113,20700,48,113,7909,15,23
48,113,20700,48,113,9604,15,28
48,113,20700,48,113,13625,15,24
48,113,20700,48,113,13722,15,26
48,113,20700,48,113,14001,15,23
48,113,20700,48,113,14115,15,23
48,113,20700,48,113,14136,15,25
48,113,20700,48,113,16903,15,23
48,113,20700,48,113,18506,15,26
48,113,20700,48,113,20400,15,25
48,113,20700,48,113,20500,15,28
48,113,20700,48,121,21722,15,29
48,113,20700,48,439,113109,15,26
48,113,20700,48,439,121606,15,28
48,121,20103,48,85,30408,15,28
48,121,20103,48,85,30526,15,22
48,121,20103,48,113,1800,15,29
48,121,20103,48,113,1900,15,24
48,121,20103,48,113,2200,15,29
48,121,20103,48,113,10000,15,21
48,121,20103,48,113,13720,15,27
48,121,20103,48,113,14002,15,28
48,121,20103,48,113,14134,15,27
48,121,20103,48,113,980000,15,16
48,121,20103,48,121,20111,15,22
48,121,20103,48,121,20202,15,22
48,121,20103,48,121,20306,15,16
48,121,20103,48,121,21619,15,13
48,121,20103,48,121,21725,15,26
48,121,20104,48,85,31405,15,26
48,121,20104,48,113,13727,15,22
48,121,20104,48,113,14115,15,31
48,121,20104,48,121,20109,15,26
48,121,20104,48,121,21201,15,22
48,121,20104,48,121,21519,15,22
48,121,20104,48,121,21527,15,26
48,121,20104,48,439,106002,15,30
48,121,20105,48,85,30505,15,21
48,121,20105,48,85,30701,15,22
48,121,20105,48,85,31611,15,28
48,121,20105,48,85,31716,15,27
48,121,20105,48,113,2100,15,24
48,121,20105,48,113,4300,15,29
48,121,20105,48,113,13806,15,29
48,121,20105,48,113,14001,15,24
48,121,20105,48,113,14103,15,22
48,121,20105,48,113,980100,15,30
48,121,20105,48,121,20114,15,20
48,121,20105,48,121,20303,15,22
48,121,20105,48,121,20401,15,23
48,121,20105,48,121,21520,15,23
48,121,20105,48,121,21526,15,24
48,121,20105,48,121,21614,15,25
48,121,20105,48,121,21744,15,27
48,121,20105,48,439,113926,15,23
48,121,20106,48,85,30304,15,23
48,121,20106,48,85,30508,15,25
48,121,20106,48,85,30519,15,29
48,121,20106,48,85,30601,15,30
48,121,20106,48,85,31648,15,24
48,121,20106,48,85,31804,15,25
48,121,20106,48,113,406,15,23
48,121,20106,48,113,7822,15,27
48,121,20106,48,113,19040,15,29
48,121,20106,48,113,19206,15,25
48,121,20106,48,113,20100,15,31
48,121,20106,48,121,20113,15,22
48,121,20106,48,121,20800,15,22
48,121,20106,48,121,21521,15,25
48,121,20106,48,121,21618,15,21
48,121,20106,48,121,21740,15,26
48,121,20107,48,85,30408,15,17
48,121,20107,48,85,30506,15,18
48,121,20107,48,85,30603,15,22
48,121,20107,48,85,31656,15,17
48,121,20107,48,113,2200,15,22
48,121,20107,48,113,7913,15,22
48,121,20107,48,113,13726,15,22
48,121,20107,48,113,13727,15,19
48,121,20107,48,113,14126,15,22
48,121,20107,48,113,18506,15,24
48,121,20107,48,113,19038,15,17
48,121,20107,48,121,20106,15,16
48,121,20107,48,121,20203,15,18
48,121,20107,48,121,20303,15,23
48,121,20107,48,121,20403,15,25
48,121,20107,48,121,21000,15,13
48,121,20107,48,121,21303,15,21
48,121,20107,48,121,21304,15,21
48,121,20107,48,121,21727,15,25
48,121,20107,48,121,21739,15,22
48,121,20108,48,85,31635,15,23
48,121,20108,48,85,31643,15,23
48,121,20108,48,85,31653,15,25
48,121,20108,48,85,31663,15,28
48,121,20108,48,85,31804,15,23
48,121,20108,48,85,32009,15,23
48,121,20108,48,113,7822,15,24
48,121,20108,48,113,10904,15,29
48,121,20108,48,113,13617,15,26
48,121,20108,48,113,14120,15,23
48,121,20108,48,113,15303,15,23
48,121,20108,48,113,980100,15,22
48,121,20108,48,121,21201,15,23
48,121,20108,48,121,21635,15,22
48,121,20108,48,121,21743,15,22
48,121,20109,48,85,30408,15,24
48,121,20109,48,85,31100,15,28
48,121,20109,48,85,31621,15,21
48,121,20109,48,85,31643,15,24
48,121,20109,48,85,31656,15,17
48,121,20109,48,113,13610,15,29
48,121,20109,48,113,13616,15,28
48,121,20109,48,121,20114,15,21
48,121,20109,48,439,110805,15,20
48,121,20109,48,439,113703,15,23
48,121,20110,48,85,30603,15,38
48,121,20110,48,85,31612,15,18
48,121,20110,48,113,2100,15,21
48,121,20110,48,113,4201,15,26
48,121,20110,48,113,9610,15,30
48,121,20110,48,113,13200,15,25
48,121,20110,48,113,13616,15,19
48,121,20110,48,113,13726,15,23
48,121,20110,48,113,14204,15,34
48,121,20110,48,113,14205,15,31
48,121,20110,48,113,14601,15,30
48,121,20110,48,113,14701,15,23
48,121,20110,48,113,19213,15,28
48,121,20110,48,121,20109,15,21
48,121,20110,48,121,20114,15,22
48,121,20110,48,121,21201,15,22
48,121,20110,48,121,21519,15,23
48,121,20110,48,397,40503,15,27
48,121,20110,48,439,113911,15,25
48,121,20111,48,85,30203,15,28
48,121,20111,48,85,30405,15,24
48,121,20111,48,85,30407,15,29
48,121,20111,48,85,30504,15,25
48,121,20111,48,85,30519,15,25
48,121,20111,48,85,31659,15,27
48,121,20111,48,85,31661,15,24
48,121,20111,48,113,800,15,24
48,121,20111,48,113,7822,15,23
48,121,20111,48,113,9604,15,27
48,121,20111,48,113,10000,15,27
48,121,20111,48,113,13615,15,26
48,121,20111,48,113,13620,15,28
48,121,20111,48,113,13726,15,23
48,121,20111,48,113,18403,15,25
48,121,20111,48,121,20114,15,28
48,121,20111,48,121,21519,15,25
48,121,20111,48,121,21526,15,29
48,121,20111,48,121,21716,15,25
48,121,20111,48,121,21737,15,23
48,121,20111,48,439,101201,15,26
48,121,20111,48,439,106518,15,23
48,121,20111,48,439,113703,15,24
48,121,20112,48,85,30406,15,22
48,121,20112,48,85,30505,15,23
48,121,20112,48,85,31507,15,20
48,121,20112,48,113,14124,15,20
48,121,20112,48,113,14205,15,26
48,121,20112,48,113,980000,15,28
48,121,20112,48,121,20800,15,22
48,121,20112,48,121,21619,15,22
48,121,20113,48,85,30511,15,27
48,121,20113,48,85,30523,15,21
48,121,20113,48,85,30603,15,24
48,121,20113,48,85,30900,15,23
48,121,20113,48,85,31309,15,22
48,121,20113,48,85,31312,15,23
48,121,20113,48,85,31900,15,27
48,121,20113,48,113,401,15,24
48,121,20113,48,113,4300,15,23
48,121,20113,48,113,9604,15,26
48,121,20113,48,113,13300,15,30
48,121,20113,48,113,13611,15,18
48,121,20113,48,113,14204,15,22
48,121,20113,48,113,14306,15,24
48,121,20113,48,113,18506,15,22
48,121,20113,48,121,20106,15,21
48,121,20113,48,121,20109,15,21
48,121,20113,48,121,20115,15,20
48,121,20113,48,121,21000,15,25
48,121,20113,48,121,21303,15,25
48,121,20113,48,121,21502,15,23
48,121,20113,48,121,21615,15,25
48,121,20113,48,121,21635,15,23
48,121,20113,48,439,106518,15,23
48,121,20113,48,439,123300,15,22
48,121,20113,48,497,150401,15,28
48,121,20114,48,85,30528,15,22
48,121,20114,48,85,31202,15,22
48,121,20114,48,85,31612,15,23
48,121,20114,48,85,31625,15,29
48,121,20114,48,85,31632,15,24
48,121,20114,48,113,7912,15,24
48,121,20114,48,113,9605,15,23
48,121,20114,48,113,9701,15,27
48,121,20114,48,113,13722,15,26
48,121,20114,48,113,14123,15,24
48,121,20114,48,113,15303,15,20
48,121,20114,48,113,18802,15,22
48,121,20114,48,113,19040,15,24
48,121,20114,48,121,20402,15,25
48,121,20114,48,121,21100,15,20
48,121,20114,48,121,21403,15,28
48,121,20114,48,121,21520,15,25
48,121,20114,48,121,21613,15,22
48,121,20114,48,121,21747,15,24
48,121,20114,48,257,50400,15,26
48,121,20115,48,85,30304,15,20
48,121,20115,48,85,30403,15,17
48,121,20115,48,85,30405,15,29
48,121,20115,48,85,30605,15,21
48,121,20115,48,85,31313,15,25
48,121,20115,48,113,13716,15,22
48,121,20115,48,113,19100,15,30
48,121,20115,48,121,20105,15,27
48,121,20115,48,121,20303,15,25
48,121,20115,48,121,20309,15,26
48,121,20115,48,121,21000,15,22
48,121,20202,48,113,14312,15,19
48,121,20202,48,113,15401,15,26
48,121,20202,48,113,16100,15,23
48,121,20202,48,121,20114,15,22
48,121,20202,48,121,20308,15,18
48,121,20202,48,121,21718,15,21
48,121,20202,48,367,140703,15,20
48,121,20202,48,439,111005,15,24
48,121,20202,48,439,111530,15,24
48,121,20202,48,439,113906,15,28
48,121,20203,48,85,30701,15,24
48,121,20203,48,113,13719,15,22
48,121,20203,48,121,20104,15,23
48,121,20203,48,121,20109,15,23
48,121,20203,48,121,21301,15,26
48,121,20203,48,121,21748,15,26
48,121,20203,48,439,113912,15,23
48,121,20204,48,85,31807,15,22
48,121,20204,48,113,13616,15,22
48,121,20204,48,121,20202,15,26
48,121,20204,48,121,20306,15,22
48,121,20204,48,121,20700,15,19
48,121,20204,48,121,21502,15,24
48,121,20204,48,121,21624,15,23
48,121,20205,48,85,31635,15,24
48,121,20205,48,113,18506,15,26
48,121,20205,48,121,20203,15,24
48,121,20205,48,121,20204,15,27
48,121,20205,48,121,20403,15,29
48,121,20205,48,121,20506,15,25
48,121,20205,48,121,21301,15,25
48,121,20205,48,121,21405,15,25
48,121,20205,48,121,21407,15,25
48,121,20205,48,121,21800,15,24
48,121,20303,48,113,13200,15,11
48,121,20303,48,113,13722,15,22
48,121,20303,48,113,14119,15,27
48,121,20303,48,113,14309,15,25
48,121,20303,48,113,16100,15,24
48,121,20303,48,113,16520,15,22
48,121,20303,48,113,19038,15,17
48,121,20303,48,113,20700,15,21
48,121,20303,48,121,20103,15,22
48,121,20303,48,121,20202,15,27
48,121,20303,48,121,20401,15,15
48,121,20303,48,121,20602,15,25
48,121,20303,48,121,20900,15,22
48,121,20303,48,121,21301,15,17
48,121,20303,48,121,21619,15,22
48,121,20303,48,439,111537,15,17
48,121,20303,48,439,113001,15,26
48,121,20303,48,439,113109,15,24
48,121,20303,48,439,113512,15,16
48,121,20303,48,439,113703,15,16
48,121,20303,48,439,121703,15,24
48,121,20305,48,85,30701,15,23
48,121,20305,48,85,31656,15,27
48,121,20305,48,85,31805,15,29
48,121,20305,48,113,606,15,23
48,121,20305,48,113,1800,15,26
48,121,20305,48,113,2100,15,25
48,121,20305,48,113,10904,15,30
48,121,20305,48,113,14103,15,27
48,121,20305,48,113,14136,15,24
48,121,20305,48,113,14205,15,22
48,121,20305,48,113,14307,15,24
48,121,20305,48,113,16523,15,27
48,121,20305,48,113,18135,15,23
48,121,20305,48,121,20303,15,22
48,121,20305,48,121,21505,15,22
48,121,20305,48,121,21517,15,27
48,121,20305,48,121,21632,15,26
48,121,20305,48,121,21716,15,24
48,121,20305,48,121,21719,15,27
48,121,20305,48,121,21725,15,23
48,121,20305,48,121,21727,15,24
48,121,20305,48,121,21746,15,26
48,121,20305,48,397,40302,15,22
48,121,20305,48,439,101500,15,22
48,121,20305,48,439,105001,15,24
48,121,20305,48,439,105008,15,24
48,121,20305,48,439,106503,15,28
48,121,20305,48,439,111545,15,23
48,121,20305,48,439,113001,15,24
48,121,20305,48,439,113002,15,24
48,121,20305,48,439,113404,15,23
48,121,20305,48,439,113710,15,23
48,121,20305,48,439,113812,15,28
48,121,20305,48,439,113910,15,24
48,121,20305,48,439,114204,15,25
48,121,20305,48,439,121702,15,24
48,121,20305,48,497,150602,15,22
48,121,20306,48,113,9605,15,24
48,121,20306,48,113,10000,15,25
48,121,20306,48,113,13200,15,24
48,121,20306,48,113,14902,15,23
48,121,20306,48,113,17001,15,23
48,121,20306,48,121,20103,15,19
48,121,20306,48,121,20203,15,27
48,121,20306,48,121,21000,15,24
48,121,20306,48,121,21405,15,20
48,121,20306,48,121,21626,15,28
48,121,20306,48,121,21728,15,22
48,121,20306,48,121,21741,15,28
48,121,20306,48,121,21753,15,23
48,121,20306,48,439,100800,15,30
48,121,20306,48,439,100900,15,26
48,121,20306,48,439,102401,15,26
48,121,20306,48,439,105502,15,25
48,121,20306,48,439,106002,15,22
48,121,20306,48,439,110101,15,26
48,121,20306,48,439,113812,15,33
48,121,20306,48,439,114005,15,27
48,121,20306,48,439,114007,15,29
48,121,20307,48,85,31643,15,25
48,121,20307,48,113,3901,15,27
48,121,20307,48,113,9604,15,25
48,121,20307,48,113,9900,15,26
48,121,20307,48,113,10000,15,23
48,121,20307,48,113,10601,15,20
48,121,20307,48,113,13624,15,25
48,121,20307,48,113,13626,15,27
48,121,20307,48,113,14002,15,27
48,121,20307,48,113,14501,15,23
48,121,20307,48,113,16202,15,25
48,121,20307,48,113,980100,15,25
48,121,20307,48,121,20202,15,25
