ROW_COL,DM
45_48,0.04098467493899735
45_45,0.04072844079884714
45_44,0.04078764624085035
45_47,0.040809986431330825
45_46,0.040671376383234106
45_41,0.04163979146501838
45_40,0.042556509512241256
45_43,0.04104561266393062
45_42,0.041279062130496265
48_19,0.0633654383507918
48_18,0.06332059869761991
96_18,0.04929181586486238
96_19,0.048461948950518634
48_15,0.059178542888210235
48_14,0.057648417913478425
96_14,0.048694660933532356
96_15,0.04916796649885204
96_12,0.04782912427000152
96_13,0.04820876636837664
96_10,0.04733953762679648
48_12,0.05333586656110693
36_109,0.05182274840910678
36_108,0.05186725538122473
36_101,0.050179948688319376
36_100,0.0501545685330512
36_103,0.05065230387705356
36_102,0.05039272880647889
36_105,0.05277203158589988
36_104,0.0511514723530946
36_107,0.05184514404679052
36_106,0.05196239549969783
71_116,0.06647007319822476
82_134,0.056994153603101526
17_57,0.03903857090566219
87_129,0.05654972920686704
112_135,0.03754052299599054
52_78,0.0503191136100792
52_79,0.05058939748824915
23_112,0.04708795693787644
23_113,0.048204292358048045
23_114,0.04972898084502361
23_115,0.052003462474550025
23_116,0.0551633699492705
23_117,0.06128923224537574
52_70,0.046506809134162594
52_71,0.047250771157474655
52_72,0.04763133734906652
52_73,0.048418260654083604
52_74,0.04940419634119745
17_56,0.03875299890329098
52_76,0.05185105063805863
52_77,0.05101536486997819
102_117,0.0467191119047435
61_61,0.04372987121672921
102_115,0.04691025058150511
102_114,0.047081299931999575
102_113,0.04817700577563484
102_112,0.048541223761974533
102_111,0.05509983468864012
61_60,0.04439819278790003
102_119,0.045979582023189185
102_118,0.04621972922574724
61_62,0.043970062750026545
82_136,0.06231298569647365
61_65,0.04483077532121816
61_64,0.0442673827050053
6_29,0.04175859637507053
6_28,0.041825866245909005
70_89,0.0633944673149429
61_67,0.045942162123839905
6_23,0.04177729067218446
6_22,0.041694193288538635
6_21,0.041681807807302816
6_20,0.041684117579472324
6_27,0.04195723212864243
6_26,0.041943584178212444
6_25,0.04189365883742072
6_24,0.04182153133153946
36_112,0.05223290497755825
104_115,0.04646392543680114
36_113,0.05174253024905307
68_145,0.04591865547923355
36_110,0.05221871384107006
54_135,0.04496109726205452
90_14,0.050472851549580575
90_15,0.05096452428821563
90_16,0.051634551954728464
90_17,0.05263139794261706
90_10,0.04830341690332526
90_11,0.048852081111565554
90_12,0.04941745306233644
90_13,0.049983993028319226
76_83,0.06450241366635953
76_82,0.06130881382382522
76_81,0.05938559206986879
76_80,0.056805798358878265
90_18,0.05410682975604231
90_19,0.05557777715718291
76_85,0.0652235501014255
76_84,0.06456371175379721
104_114,0.04751300178315111
46_128,0.04722937175951726
46_129,0.045489252067468386
36_114,0.051270821487814935
46_122,0.05782626130762551
97_102,0.05201846087488592
46_120,0.05809372985652045
36_115,0.051504154910012784
46_126,0.05244679781313215
46_127,0.049412617362057695
46_124,0.05536021197354373
46_125,0.056517486115607966
4_69,0.03973911145657567
4_68,0.039437269663130145
4_61,0.03888212087010018
4_60,0.03898737699062769
4_63,0.039011280179497815
4_62,0.03895398585749359
4_65,0.0391748309796769
4_64,0.03905044673089132
4_67,0.03935204738660996
4_66,0.03926205176278981
92_12,0.04909655162993585
92_13,0.04961802437649317
92_10,0.04794487683223928
92_11,0.048505860577840745
92_16,0.051197583560341944
92_17,0.052142288251772584
92_14,0.05010334002474701
92_15,0.05061178863951132
92_18,0.05334174810626787
92_19,0.054701736884611135
101_110,0.05672016170719963
68_35,0.04242920998909251
68_34,0.04221159080567015
68_37,0.04301611664875636
68_36,0.04244462325659168
68_31,0.04208720556331248
68_30,0.0422471536329931
68_33,0.042103092673673216
68_32,0.04184628487674603
105_96,0.04966089964370738
105_97,0.04934939363541849
105_94,0.049006266975040534
105_95,0.04946234818457852
68_39,0.04358956141248878
68_38,0.04319419643152461
105_90,0.0476400359360914
105_91,0.04764481782484557
1_142,0.03754052299599054
53_73,0.048944379583618705
53_72,0.048288138864272634
63_63,0.043660919015950095
63_62,0.043313784016156806
63_61,0.04298927004212371
63_60,0.0429479316957133
63_67,0.04531949899412656
63_66,0.04500422905947933
63_65,0.04452330260336363
63_64,0.0440909309833898
103_90,0.04752503476484983
103_91,0.048170399622020396
63_69,0.04677135567816022
63_68,0.04588082566820612
103_94,0.04882016194121802
103_95,0.048931831287423136
103_96,0.049347860523975065
103_97,0.0497009009123495
68_146,0.045208067281945645
26_146,0.0430722943225504
112_91,0.03754052299599054
108_82,0.046720284641870086
108_83,0.04668787263987947
108_80,0.045938918884121244
108_81,0.04639963578189659
108_86,0.04733747424614827
108_87,0.04748163236586386
108_84,0.04667316451037719
108_85,0.04709338489524078
108_88,0.04747284405586112
108_89,0.04777148854694878
106_147,0.04630943922811291
53_79,0.05096164123875671
53_78,0.050448256356754345
104_139,0.04648242836758411
104_138,0.045278635413134254
50_65,0.043494683206958
50_64,0.04290239172221303
50_67,0.04493916848322706
50_66,0.0443700847041731
50_61,0.04143513246995893
50_60,0.04120419247225855
50_63,0.042311666017975744
50_62,0.041725364476685387
78_70,0.048165021149589836
78_71,0.04862932346411557
78_72,0.049781235234068674
78_73,0.05028829242585295
50_69,0.04541641498588365
50_68,0.04533334223999819
22_71,0.044272211862339456
22_70,0.04437553745530176
96_123,0.046950624304678834
112_138,0.03754052299599054
104_133,0.044371776707548286
104_132,0.04436588274522868
79_145,0.05935267834196174
96_122,0.04759967454934866
59_53,0.042829722768159065
59_52,0.043227519650059255
59_51,0.04210617384281469
59_50,0.04207507206936517
96_8,0.04679402182994269
96_9,0.04707945964581935
59_55,0.04324723296503023
59_54,0.04269333360876246
96_4,0.04582404163790865
96_5,0.04604809777930037
96_6,0.04625157501564668
96_7,0.04648830571385507
103_127,0.04564560276959821
96_1,0.03754052299599054
96_2,0.04541007114789944
96_3,0.0456021941750227
25_88,0.0481019284041739
56_49,0.042324149593005476
56_48,0.041637386679574256
56_45,0.041412714218935845
56_44,0.041150513893571966
56_47,0.042034926114981316
56_46,0.0410705261426917
56_41,0.04195853006471424
56_40,0.041563721694692725
56_43,0.04078556276442541
56_42,0.04101594418091259
77_148,0.03754052299599054
52_64,0.0429195577539149
77_140,0.06184957445890123
23_129,0.04584072680526735
77_142,0.05937469712993554
77_143,0.05944014638942756
77_144,0.05921543539166633
77_145,0.05795737172702728
77_146,0.05588940828098249
23_128,0.046421497071731925
96_129,0.047206095962211314
9_145,0.04202463648530763
96_128,0.04755340372520325
58_49,0.04187394036338503
58_48,0.04163902646248751
58_43,0.041576692610619026
58_42,0.04261150015133473
58_41,0.04191686994935025
58_40,0.04235258145326435
58_47,0.04132357253733222
58_46,0.041721646751033105
58_45,0.04146947988219445
58_44,0.04151276950399204
96_125,0.046683785728903186
96_124,0.047233132379679986
9_146,0.04180106440995877
96_127,0.04791365201504514
2_133,0.0413403340741359
48_116,0.060671045464710464
96_121,0.04762067089979677
96_120,0.04737187819150756
93_73,0.04647340837834604
76_109,0.06314621985103823
76_108,0.06266208641707588
76_105,0.059784208240721406
76_104,0.05955281440319412
76_107,0.06295354609699405
52_91,0.05492887891478466
76_101,0.061439480052421544
76_100,0.06077758810208213
76_103,0.05926257341678861
76_102,0.05884998957242053
31_55,0.039973514637379796
96_140,0.04754568545339549
31_57,0.040182569775693844
93_72,0.05053618376652018
31_56,0.04005166173795998
9_140,0.04192064584492724
31_51,0.03982782837249446
73_101,0.06096512132535612
31_50,0.03965865852366325
22_128,0.046719397952204283
31_53,0.040100919046968365
31_52,0.04007764853774414
93_71,0.04993027331813368
35_59,0.041537517916948576
35_58,0.040964832290619944
65_92,0.06477951714480291
65_93,0.06724297616221561
65_94,0.06976662134438391
65_95,0.07296578993926656
65_96,0.08276051588153088
65_97,0.0977069188057805
35_51,0.04200978903780333
35_50,0.04116176872790938
35_53,0.0420894315912707
35_52,0.04384530109561299
35_55,0.04039617491881077
35_54,0.040965218946490044
35_57,0.0406293555432221
35_56,0.04084145515523088
90_116,0.050520344718265484
26_144,0.043274441269936306
90_117,0.04982703190805173
85_120,0.052932898486413
93_70,0.04940325457113286
90_114,0.05079881004877746
31_58,0.04020980105325048
27_82,0.0666217473917494
90_112,0.0510166767899666
27_84,0.05388570591455061
90_110,0.05112831120851104
93_77,0.04370378399529421
90_111,0.051202271882018514
11_140,0.04218655717933496
40_118,0.05364010777040712
27_88,0.048662951555636186
106_66,0.044494752263377006
106_67,0.04447042744332804
106_64,0.044443333039233784
106_65,0.044456764375364534
106_62,0.043578654884901535
106_63,0.04477252669530696
30_29,0.04236368361231515
30_28,0.0456031693658001
30_27,0.047173026633463025
30_26,0.0481042360650437
30_25,0.048478064854731724
30_24,0.04774884553447373
30_23,0.047388847935635144
30_22,0.047832148733479296
30_21,0.04738125573138689
30_20,0.047044525524691114
11_146,0.04212080832143878
112_18,0.03754052299599054
112_19,0.03754052299599054
112_16,0.03754052299599054
112_17,0.03754052299599054
112_14,0.03754052299599054
112_15,0.03754052299599054
112_12,0.03754052299599054
112_13,0.03754052299599054
112_10,0.03754052299599054
112_11,0.03754052299599054
65_109,0.07312295787613035
93_75,0.05075863641788173
88_88,0.04995220480176398
5_71,0.040517905183663876
5_70,0.039871349040363095
5_73,0.04125177085766081
5_72,0.04059612085740072
5_75,0.04161460726672726
5_74,0.04161832156839099
5_77,0.0416741702434977
5_76,0.04167025961140995
5_79,0.04165830107930069
5_78,0.04166140558115111
81_129,0.05757497409896879
93_74,0.05005220080952337
84_106,0.05211575306884198
88_82,0.048632403023006664
84_104,0.052010580288933274
84_105,0.052164286663857765
84_102,0.05167283371294651
84_103,0.051492580947457914
84_100,0.05425950079301444
88_83,0.04905675389968292
81_128,0.05849908632187174
88_80,0.05052976216166896
84_108,0.052320524309744855
84_109,0.052013644178347467
82_104,0.05180971890399664
88_81,0.05051663727812658
88_86,0.049456379073691506
88_87,0.049648538999375456
88_84,0.04914097313601927
88_85,0.049079944490698676
98_116,0.048093048693354346
75_139,0.06399597715351454
85_34,0.047995275821581924
85_35,0.04745981589178513
85_36,0.046325211202163194
85_37,0.04544424893535854
85_30,0.0508568922328492
85_31,0.04901755593041361
85_32,0.04838921815719201
85_33,0.04808699874335565
27_127,0.04613294961094509
85_38,0.044662368215701055
85_39,0.04433561853295809
62_148,0.03754052299599054
10_111,0.04224454481212698
72_132,0.08952255076055868
75_138,0.06836134017746506
22_121,0.05361610058853891
50_118,0.06288077838194203
50_119,0.06461264351317089
50_112,0.05616331947452784
50_113,0.05714950432163403
50_110,0.05719980480563701
50_111,0.05731225984933148
50_116,0.05789043667414222
50_117,0.0599971575539792
50_114,0.055876069760529036
50_115,0.055964781825361826
83_72,0.05092517056600883
83_73,0.051675641803627125
83_70,0.049904738317196634
83_71,0.05044747644689699
83_76,0.05396201884172438
83_77,0.05489973599999062
83_74,0.05221360585658981
83_75,0.052898076532925546
83_78,0.05352096649608571
83_79,0.05344719073214654
57_14,0.0697710551255841
24_125,0.04924310799567691
72_130,0.08046462416550954
12_115,0.04330543646636058
12_121,0.043497983971271324
12_120,0.04360536514067563
12_123,0.043348163209128876
12_122,0.043428236886536055
37_115,0.05186354417926454
49_120,0.059636928129738635
15_99,0.04259952329146191
15_98,0.04274942523750566
33_75,0.050625973769778634
15_96,0.04312555080963904
15_95,0.04323713272152518
104_81,0.04601892878292937
15_93,0.04328142523591232
15_92,0.04327918512970027
15_91,0.04326605239856714
15_90,0.043235760454709275
81_38,0.043352575271265
81_39,0.04348703675754783
39_109,0.054472796847834855
39_39,0.04523313277749251
39_38,0.04486152516743122
39_37,0.044494920427635955
81_31,0.04651747446400342
39_35,0.043852318622334095
81_33,0.04475591084033893
39_33,0.043607694755543235
39_32,0.043605169920505685
39_31,0.043728255762573484
39_30,0.04368985275503609
79_67,0.04732330737830183
22_124,0.05913500047712952
65_134,0.07143580131001684
81_132,0.056180137496373524
15_107,0.042514486780243145
81_133,0.056893626982574344
81_130,0.056267590271405626
48_139,0.044239493680506156
111_57,0.04422721379075684
111_56,0.04462223443726256
111_55,0.044413989404874496
111_54,0.044843922303949235
111_53,0.04481454079236065
111_52,0.044910838876253405
111_51,0.04497559601558491
111_50,0.04552195586251567
22_125,0.053333267710201186
65_135,0.06520045730459587
60_136,0.051363218319540146
111_59,0.043346309612977925
111_58,0.0438935151993953
95_117,0.04862268436192268
18_114,0.045457013068979056
95_115,0.04913401886344013
5_58,0.03895360305505885
95_113,0.0497875180821294
95_112,0.0500540953772976
109_58,0.04476830834144044
109_59,0.04427319203546205
109_56,0.045251919877009605
109_57,0.04504515928472755
109_54,0.04552089120684711
109_55,0.04543286737600406
109_52,0.045954754611730736
109_53,0.045748531858396654
109_50,0.046513144441448495
109_51,0.04629531738946714
65_101,0.07445825444054589
95_127,0.04748978130347814
65_100,0.07727219601347869
65_136,0.059844840130212545
3_79,0.04141446893628646
7_48,0.04062084135558703
7_49,0.040167976737206026
5_52,0.039306633977908526
7_42,0.04110969694598633
7_43,0.04109205150113207
7_40,0.0410211586327699
7_41,0.04110175383132122
7_46,0.04097861168136055
7_47,0.04084111392248685
7_44,0.04105224874453472
7_45,0.04103431848860523
19_79,0.045656877007329615
42_9,0.048083075746101316
42_8,0.047475059557143116
107_78,0.045288645390663566
65_137,0.056020403164732224
19_78,0.046266839842477314
42_3,0.04501793378974011
42_2,0.04431165292529805
42_1,0.03754052299599054
107_79,0.045661904186531765
42_7,0.04681663524843527
42_6,0.046339184676875964
42_5,0.04585510747991878
42_4,0.04543181234868859
40_15,0.050421877994815484
40_14,0.049952907356542536
40_17,0.05237800007866779
40_16,0.0512147003716879
40_11,0.0480405046403455
40_10,0.047621352904663204
40_13,0.049722964619926265
40_12,0.049012745142142225
72_98,0.0721649110889733
72_99,0.06917056497465743
28_99,0.04944414459567413
5_54,0.03889322747733241
40_19,0.05432599444136522
40_18,0.05348884992640826
27_124,0.048165240385142596
98_47,0.047579383526988914
98_46,0.04773946243540493
98_45,0.04718573036228786
98_44,0.04594499433189478
98_43,0.04480710614965562
98_42,0.04339883868725056
98_41,0.04247297988053155
98_40,0.04319042103450464
3_77,0.04143078099758682
27_126,0.04654087789685754
98_49,0.04814676620629267
98_48,0.04775157173715358
40_68,0.044172377205910204
3_75,0.04138624740541616
40_69,0.04432547044565791
3_74,0.041776996649893317
19_73,0.0453800045921079
106_140,0.04400084412834589
65_131,0.09754536161126215
19_72,0.04492469577167098
81_125,0.06317561571877947
19_75,0.04652890148569494
19_74,0.0460321701292334
64_99,0.08652095542623617
19_77,0.0469809946099814
19_76,0.04732316267892374
52_107,0.05901850958718012
