Longitude,Latitude,x,y,PM25 Annual Ground,PM25 Winter Ground,PM25 Spring Ground,PM25 Summer Ground,PM25 Fall Ground,SO2 Annual Ground,SO2 Winter Ground,SO2 Spring Ground,SO2 Summer Ground,SO2 Fall Ground,NOX Annual Ground,NOX Winter Ground,NOX Spring Ground,NOX Summer Ground,NOX Fall Ground,NH3 Annual Ground,NH3 Winter Ground,NH3 Spring Ground,NH3 Summer Ground,NH3 Fall Ground,PM25 Annual 150m,PM25 Winter 150m,PM25 Spring 150m,PM25 Summer 150m,PM25 Fall 150m,SO2 Annual 150m,SO2 Winter 150m,SO2 Spring 150m,SO2 Summer 150m,SO2 Fall 150m,NOX Annual 150m,NOX Winter 150m,NOX Spring 150m,NOX Summer 150m,NOX Fall 150m,NH3 Annual 150m,NH3 Winter 150m,NH3 Spring 150m,NH3 Summer 150m,NH3 Fall 150m,PM25 Annual 300m,PM25 Winter 300m,PM25 Spring 300m,PM25 Summer 300m,PM25 Fall 300m,SO2 Annual 300m,SO2 Winter 300m,SO2 Spring 300m,SO2 Summer 300m,SO2 Fall 300m,NOX Annual 300m,NOX Winter 300m,NOX Spring 300m,NOX Summer 300m,NOX Fall 300m,NH3 Annual 300m,NH3 Winter 300m,NH3 Spring 300m,NH3 Summer 300m,NH3 Fall 300m
-96.378,33.322,79,38,109763.645853,136471.132046,91746.2273688,93879.6866684,116825.176784,17691.2804261,26785.3478261,15784.9920594,14764.9767111,13218.2195368,5584.89606787,13272.5608843,3860.51701551,1018.14794421,4100.09672753,42737.1874966,76043.6413657,24451.0664745,28680.792452,41693.7412828,65421.8023989,85971.5510734,51449.408754,49170.5653161,74950.630489,18180.5345442,25378.3751673,16760.5629662,15548.6424842,14755.3091125,4418.03969364,10146.1557149,2865.96315047,932.451707569,3516.98833077,31146.434174,54775.0640509,17139.2427515,20220.183395,32403.5221431,57435.2171299,71999.7523592,46332.7839519,43922.5531056,67328.0113265,17672.6638914,23326.4936019,17017.3245388,15084.8446969,14916.3061784,3927.75153479,8643.44900332,2648.66155561,809.467115345,3447.29862205,26921.9279192,44311.5002064,16371.6340913,17489.0643753,29472.4887558
-95.676,33.396,80,38,87891.14383,109224.053116,72773.9004622,71710.2753189,97701.1128421,17976.8875001,27187.1883138,16582.486594,14835.9488076,13049.3993371,5256.54739771,12607.9376425,3763.51481431,1006.8039287,3557.0419628,32849.3864654,58161.8242845,18078.2963774,18842.9742591,36234.7599174,55989.1288345,74929.2818702,42730.5565892,39787.3778461,66340.6104779,18713.3554101,25936.8439566,17822.7470209,15975.6081153,14785.5955595,4180.68032248,9937.03894896,2731.86840467,877.901747965,2971.5516427,26943.1523872,47860.7795903,14304.5084086,14985.8849879,30567.5225906,49752.4004099,63964.4300885,38871.2805002,35855.1617412,60133.8953446,18436.346849,24213.7804476,18144.1803423,15943.095884,15050.0993613,3712.94192143,8489.52832797,2524.78141791,845.82721103,2835.07550589,24555.2997941,40945.6726268,14133.4741909,13865.5755968,29182.8428296
-94.704,31.925,83,34,89201.0130654,112737.574349,71541.7952841,71160.7800382,101119.773487,18113.2652708,26063.4850031,18060.1801398,15557.1547059,12509.287233,4752.84883471,11590.2283583,3674.11643243,1129.76727504,2541.44173201,36458.2540208,65208.1991856,19973.1331277,21091.0180952,39462.8428132,57438.8542506,78804.8219495,41693.5535677,40007.3723509,69006.0412684,18508.0895341,23539.4654559,19439.3774933,16884.7068651,13886.593992,3422.87809101,7823.19122083,2646.50709762,930.311040276,2132.56890952,26936.6430996,48372.0552328,14950.3803136,15190.5976965,29163.4231606,49934.4076396,66878.7695883,37840.0787201,36055.1982228,58712.9375009,18295.2032207,20432.2113582,19512.4005955,17831.1225669,15064.3384972,3082.76518906,6835.44030116,2470.71534465,1064.25725382,1847.0024824,23908.1256775,41139.7717824,14437.2086724,14272.5699837,25665.4237912
-95.391,32.304,81,35,113376.933338,135022.522897,98452.3438605,94935.1071574,124799.471968,19267.1118016,26348.3033377,19808.8615147,16818.5475499,13860.7151831,5197.48109888,11331.218581,4943.47180141,1273.96910693,3166.67296679,46679.8147387,79643.2007596,31885.8789066,27315.6027509,47788.4907493,68598.1825647,86701.4426493,55450.727504,52311.3836464,79720.8935428,19560.5533109,24085.3285434,20384.1989213,17993.2316228,15522.7936611,3994.95437693,8383.65375232,3535.3707891,1142.00050263,2756.10297327,32589.1780527,55312.412588,21050.5997787,18224.3558606,35756.3614449,59196.464951,72478.4402204,49567.8923549,47136.9841244,67388.3626841,18968.6925424,21051.5805758,20259.5907885,18436.6007263,15786.5853244,3620.38113279,7250.47227541,3250.13148335,1300.81459809,2558.04697489,27780.9006739,45337.2480725,19383.6855022,16003.7148706,30379.4874031
-95.419,32.036,81,34,97599.3125307,117893.631714,81181.4045156,78694.577088,112280.056348,19199.5658479,26916.6458708,19348.5094484,16057.1804598,14242.73245,5088.13694258,11341.3930191,4564.47231364,1166.31007992,3204.50766121,39011.7303654,66912.6419817,24678.5721574,21230.4601573,43135.7528108,61437.5317085,80204.0594492,47052.3849034,44344.6041289,73918.9602203,19406.4113537,24315.9065341,20208.1041123,17287.7054778,15566.5752712,3855.50977263,8128.09903185,3287.27882538,1047.50688924,2801.56505595,28696.5768541,50272.8605827,17490.5219198,14981.8908314,31992.1486849,53271.009111,67737.353805,42470.7922389,40086.3000052,62552.5430801,18873.3226598,20803.9969597,20133.3498211,18130.9357473,16093.0785312,3500.66000199,7048.89561022,3041.56637616,1215.8584055,2575.17080068,24991.3977783,42517.3858079,16466.1152271,13408.3176196,27508.8633183
-95.841,31.268,80,32,82983.0753089,103235.084462,66878.7242377,64257.4533968,97195.8040184,19540.429083,30084.6113059,19619.4346744,14921.3322453,13299.3986049,4973.76853784,11346.0052548,4971.1846564,1128.34361592,2374.34214888,31681.5430486,56239.6121302,19349.5377582,14923.5166808,36139.551316,54222.1463433,73693.6973635,39857.9806202,36532.5269557,66546.1481034,19328.2096227,27080.5007034,19441.3225502,15993.6073891,14512.482269,3800.0721808,8490.35072579,3516.39260677,1000.35239516,2065.69230429,24994.8276462,45916.7266677,15006.5981291,11133.529158,27787.7969311,47403.6584009,62918.400018,36446.5768496,33016.011961,56965.6176528,18824.1513648,22930.2593975,19429.9047168,17075.2771384,15492.8500549,3403.97879125,7303.39728398,3267.7192575,986.681787419,1945.86944184,22335.7710267,39932.310752,14477.4101924,10017.062211,24760.157866
-95.152,31.357,82,32,81895.9905538,105134.49522,64689.9977956,63671.6481353,93783.2751559,18344.3468542,27414.7696484,19562.7930056,15795.9114584,10344.9377068,4368.23432892,11039.7304887,4117.22912173,1170.11509366,1094.71471892,34640.6188485,61316.2159294,21534.3424512,18923.9591289,36709.0461498,53960.9316429,75950.4920405,37879.0201856,36218.1143458,65504.7285482,18465.2773381,24698.7417636,19859.9662067,16787.1925625,12191.6682701,3123.3284487,7633.4588642,2904.16165651,958.674869424,905.462068453,26174.0227093,46899.8678394,15980.5385214,13372.4989058,28376.086447,46860.8326743,64737.6511034,34456.932832,32615.4526992,55336.5607203,18484.4470736,21477.2637258,19650.425915,17920.4721147,14440.0916483,2811.10783005,6668.40782684,2715.85412763,1024.19904576,761.336853848,23296.3355414,40534.4794566,15295.2756644,12259.2803981,24980.8816646
-96.33,31.765,79,33,95042.177117,116479.307122,79866.5227974,76922.3327231,106532.774933,19648.4831805,29502.420796,19661.6219233,15516.8719388,13683.6639598,5381.52573491,11723.2315107,5292.59187896,1159.45567693,3265.23572694,36706.5874702,64929.7074994,22639.0324981,18593.6849546,40590.0465857,59998.1060718,78286.9446131,47855.1568823,42744.5573151,70879.0028358,19652.5992683,26558.7244443,20457.6023516,16523.3701881,14824.8556278,4193.66718843,8837.12934536,3851.10598057,1078.95548443,2834.92589023,27956.1009246,50255.0010696,17007.1863939,13774.5717913,30705.5371281,52335.9638252,66257.2053047,43595.9536993,38461.7408406,60791.260122,18957.2769058,22335.4646492,20479.6198351,17405.7007366,15254.0452892,3761.73433018,7567.83235007,3542.75632395,1112.53487971,2690.07921457,24529.1165489,42599.8915985,16180.9204115,11963.7504167,27271.9663965
-95.888,31.852,80,33,92739.769554,114644.668509,76001.9620155,74055.6436583,105888.913522,19573.5442902,29065.5060915,19373.0968029,15386.6894102,14229.1201115,5351.96678996,12040.1043799,4935.75279458,1174.32259555,3176.70291089,35382.5025817,62914.8430448,21519.1549768,17150.6762287,39862.4452243,59091.266638,78657.1857701,44739.7475733,41865.9489679,70864.5842252,19513.8394414,25960.9352705,19770.9024516,16604.1753886,15479.4984558,4019.70256212,8555.91966894,3536.28765856,1070.75497088,2756.47583848,26923.4179071,48776.7806012,16003.1746278,12518.9926546,30312.8791691,51393.075704,66599.031218,40649.7735692,37849.1379957,60228.24182,18877.2177377,21572.3663847,19797.0606831,17732.6229896,16065.6017577,3627.26914786,7366.90253283,3274.27029669,1155.47588054,2582.83856827,23606.1484956,41458.1821408,15255.0746377,11143.8803512,26468.769828
-95.062,31.613,82,33,87162.696913,108892.753098,68735.3852898,67940.7481262,102758.532291,18382.4759186,27312.0371384,18518.7476997,15003.7621763,12412.2488159,4746.39444828,11760.8556744,3980.47523794,1114.43567715,2056.0509431,34298.9582519,61001.1796093,18848.1704405,17726.5589403,39516.6334466,56600.2496559,77682.8762244,40218.8865255,38366.3530472,69860.1434458,18642.1572581,24455.022628,19549.3241393,16272.8483152,14005.8382566,3354.16832277,7821.95737401,2839.78693241,929.837669851,1693.50012102,25937.2789495,46911.0506099,14286.8207798,12988.7866359,29474.5824927,49032.809977,66015.0779073,36521.8970874,34521.8198401,58794.560989,18565.3041371,20745.0365519,19630.4780246,17661.0211211,15806.2597315,3007.99187208,6823.69199132,2650.36453467,1034.19703621,1421.86519159,22941.5583773,40260.0114312,13822.0569431,12010.5551325,25552.1741384
-97.188,32.504,77,35,181495.533575,215618.233558,159223.483654,162139.314778,188724.95635,17766.9640518,25751.8146757,16265.4680006,15420.4907642,13459.4534769,6365.51643078,13594.0551037,5082.20234096,1273.97151117,5413.19800137,74603.5661563,135320.270235,46752.0587125,50501.6712827,65703.1204412,94283.4429091,113973.069481,79229.2480433,78350.5508259,105426.822763,17886.1187376,23680.5621076,16938.9326892,16064.1789224,14649.8122675,4924.88389486,9570.50801272,3834.27220494,1289.00717847,4746.09949597,41668.0122855,72042.0107239,24654.5359467,28828.0218784,41005.3968217,79771.5073122,91641.8869744,69088.6834674,69250.5882768,88950.0965667,17258.1131016,21002.9506921,17046.5442009,15929.5216127,14763.4110084,4392.49461708,8129.83155797,3532.37546074,1089.26868492,4639.14455053,32120.0297833,52249.4927002,21753.5836018,22521.3282128,31929.5543379
-97.903,32.848,75,36,122707.965031,153875.350644,94196.6086001,93920.3650941,148682.414554,16729.1067129,24321.0983388,14434.8274691,14163.0333886,13832.587504,5027.2456187,11086.2214349,3229.28714525,925.085005126,4786.27139139,49325.5948605,87499.6291495,28761.452429,29774.1315215,51180.2770357,69397.1780287,90119.8748158,50532.3764987,48393.3597505,88389.3965114,17021.3818338,23257.379968,14833.0174459,14610.0905953,15141.2237045,4203.1555013,8972.96617294,2404.57200137,884.980277412,4347.12252928,32216.2001546,56154.5036768,17895.0009045,19861.1981667,34930.1520365,59813.98087,74490.2355656,45202.7077141,43168.5385602,76233.6123437,16420.0345558,21538.943785,14948.2538727,13861.0197206,15023.6543085,3759.47859305,7682.75228452,2249.32667358,639.66682775,4307.4451927,26367.9282882,43904.6398967,16594.0887253,16406.8766767,28554.7668229
-97.503,32.636,76,36,224347.598995,261004.706333,200314.805612,200760.955792,235027.518275,16738.5002581,21854.0227967,15916.9359471,15995.0578791,13047.9983987,6080.70274016,12763.3691354,4797.12531651,1434.22460008,5242.03385679,94696.3472674,164686.914856,64041.8897687,69508.9749555,80419.9968574,111012.526893,131475.87114,95782.4223137,93583.0475037,123106.030687,16980.9712595,20432.918774,16453.6570569,16446.2030899,14398.8773635,4713.31588186,8926.62179147,3646.49435394,1412.43410903,4617.41459335,48269.3675326,80400.6957006,30101.6576753,35956.6988147,46429.1305102,92733.9805658,103631.784065,82658.1428096,82237.0860038,102304.745236,16468.3794897,18917.0916473,16493.8603628,15784.2824727,14432.251002,4166.15620246,7648.37342804,3360.26722003,1028.56777589,4459.15942352,35861.8908361,56144.6884085,25643.5559192,27420.3350344,34055.8261564
-97.049,32.824,77,36,292957.985208,331498.38832,276405.592711,276032.404883,287364.751646,17445.7643256,21512.8607397,17555.8082241,17780.0589374,12807.5074621,6865.25985256,13760.9106618,6161.95164314,1948.82862767,5486.94504521,125983.58684,225224.623293,90950.2032567,90802.2029575,96816.1819196,138368.652383,155934.153021,128176.757713,127035.021115,142259.894865,17765.6431709,19835.3731613,18552.9520717,18493.8378593,14010.3394424,5267.74666542,9099.21924632,4820.0634302,2013.63823062,4863.71570499,56861.8203531,95881.4946748,38245.8524948,42516.1176034,50422.711076,114564.735798,120455.423304,109198.858389,111957.519553,116576.9735,17292.4327099,18270.2806952,18440.4983724,18069.2839321,14174.3771496,4663.74410968,7791.41554591,4407.54104541,1673.31172378,4616.48517853,40556.6463632,63574.188107,31267.5700999,31793.1091655,35266.3559607
-97.049,32.824,77,36,292957.985208,331498.38832,276405.592711,276032.404883,287364.751646,17445.7643256,21512.8607397,17555.8082241,17780.0589374,12807.5074621,6865.25985256,13760.9106618,6161.95164314,1948.82862767,5486.94504521,125983.58684,225224.623293,90950.2032567,90802.2029575,96816.1819196,138368.652383,155934.153021,128176.757713,127035.021115,142259.894865,17765.6431709,19835.3731613,18552.9520717,18493.8378593,14010.3394424,5267.74666542,9099.21924632,4820.0634302,2013.63823062,4863.71570499,56861.8203531,95881.4946748,38245.8524948,42516.1176034,50422.711076,114564.735798,120455.423304,109198.858389,111957.519553,116576.9735,17292.4327099,18270.2806952,18440.4983724,18069.2839321,14174.3771496,4663.74410968,7791.41554591,4407.54104541,1673.31172378,4616.48517853,40556.6463632,63574.188107,31267.5700999,31793.1091655,35266.3559607
-98.961,33.963,72,40,46905.8146025,57073.5277026,31674.622334,29812.3237504,68998.2996226,13583.4140249,21130.1786019,10325.9427626,10382.7995953,12279.2202111,3277.9129529,8647.9565486,1198.91013316,353.285452167,2840.43999984,15832.8428082,24388.8607947,7323.13650891,8812.42013261,22756.5854104,33253.6106108,45290.3502979,19209.2796483,17769.9570644,50611.2215639,15040.2276265,23265.7742323,11013.8016398,10899.6133804,14568.454052,2937.28884469,7902.3376872,887.644965036,341.82867269,2418.05486114,15379.4023413,24592.4465238,6612.44041513,8814.52280775,21481.5714853,31075.7950949,40966.9349113,18005.691279,16270.3988592,48905.5840331,15584.1366228,25825.0981711,11368.6827732,9988.68490877,14746.8925433,2595.11608819,6915.97898587,868.244719142,266.65573956,2183.99435827,15202.9693007,23390.2414736,6999.19403931,8263.79382458,22130.0495384
-98.961,33.963,72,40,46905.8146025,57073.5277026,31674.622334,29812.3237504,68998.2996226,13583.4140249,21130.1786019,10325.9427626,10382.7995953,12279.2202111,3277.9129529,8647.9565486,1198.91013316,353.285452167,2840.43999984,15832.8428082,24388.8607947,7323.13650891,8812.42013261,22756.5854104,33253.6106108,45290.3502979,19209.2796483,17769.9570644,50611.2215639,15040.2276265,23265.7742323,11013.8016398,10899.6133804,14568.454052,2937.28884469,7902.3376872,887.644965036,341.82867269,2418.05486114,15379.4023413,24592.4465238,6612.44041513,8814.52280775,21481.5714853,31075.7950949,40966.9349113,18005.691279,16270.3988592,48905.5840331,15584.1366228,25825.0981711,11368.6827732,9988.68490877,14746.8925433,2595.11608819,6915.97898587,868.244719142,266.65573956,2183.99435827,15202.9693007,23390.2414736,6999.19403931,8263.79382458,22130.0495384
-98.961,33.963,72,40,46905.8146025,57073.5277026,31674.622334,29812.3237504,68998.2996226,13583.4140249,21130.1786019,10325.9427626,10382.7995953,12279.2202111,3277.9129529,8647.9565486,1198.91013316,353.285452167,2840.43999984,15832.8428082,24388.8607947,7323.13650891,8812.42013261,22756.5854104,33253.6106108,45290.3502979,19209.2796483,17769.9570644,50611.2215639,15040.2276265,23265.7742323,11013.8016398,10899.6133804,14568.454052,2937.28884469,7902.3376872,887.644965036,341.82867269,2418.05486114,15379.4023413,24592.4465238,6612.44041513,8814.52280775,21481.5714853,31075.7950949,40966.9349113,18005.691279,16270.3988592,48905.5840331,15584.1366228,25825.0981711,11368.6827732,9988.68490877,14746.8925433,2595.11608819,6915.97898587,868.244719142,266.65573956,2183.99435827,15202.9693007,23390.2414736,6999.19403931,8263.79382458,22130.0495384
-98.961,33.963,72,40,46905.8146025,57073.5277026,31674.622334,29812.3237504,68998.2996226,13583.4140249,21130.1786019,10325.9427626,10382.7995953,12279.2202111,3277.9129529,8647.9565486,1198.91013316,353.285452167,2840.43999984,15832.8428082,24388.8607947,7323.13650891,8812.42013261,22756.5854104,33253.6106108,45290.3502979,19209.2796483,17769.9570644,50611.2215639,15040.2276265,23265.7742323,11013.8016398,10899.6133804,14568.454052,2937.28884469,7902.3376872,887.644965036,341.82867269,2418.05486114,15379.4023413,24592.4465238,6612.44041513,8814.52280775,21481.5714853,31075.7950949,40966.9349113,18005.691279,16270.3988592,48905.5840331,15584.1366228,25825.0981711,11368.6827732,9988.68490877,14746.8925433,2595.11608819,6915.97898587,868.244719142,266.65573956,2183.99435827,15202.9693007,23390.2414736,6999.19403931,8263.79382458,22130.0495384
-98.574,32.124,73,34,60920.7313491,80457.3333286,39652.0376249,41302.4368172,82080.7249262,14541.6784458,23447.5578524,11057.83978,10615.9149291,12803.8221332,3524.02940405,8732.27458831,1602.09024208,474.447878952,3208.43257424,21496.0380236,37396.9368955,9658.91747699,9368.90952528,29482.2688817,40116.5666597,56053.8332353,23552.789538,24026.8606098,56662.4919885,15207.2019023,22525.8755714,11889.0073795,11633.3695644,14566.664028,2858.61993709,6859.39932394,1188.94610773,474.938059015,2702.70005401,18404.1398266,31428.4295373,7945.47085675,8299.30919837,25917.6170976,35821.8589564,48870.3326579,21844.0728921,21872.9070246,50514.599633,14666.0778955,19670.2531373,12223.9135891,12000.8676835,14424.2918787,2568.2940908,5994.79709953,1144.07174652,460.658148696,2521.07466072,16979.3630763,27901.9437052,8132.83723813,7596.58691677,24244.7385417
-98.334,32.588,74,36,79978.1283314,102777.875437,55147.6617114,54099.3192824,107760.35336,15597.6860635,23633.3975454,12651.8181544,12525.0375796,13390.9703958,4058.5133495,9571.33960998,2128.58730983,637.716508218,3814.09291687,30982.2467053,54247.7337674,15659.1989378,16346.4738712,37604.7685335,49748.7440022,67418.6433287,31489.7504688,29868.9139441,70049.8819575,16159.3814566,23269.7652316,13107.2606706,13034.0772392,14930.0624259,3516.40666339,8290.29876559,1564.10896189,606.129228664,3412.89695703,23772.2087551,41376.3385544,11660.2867081,13173.6348087,28861.4359783,43955.8811148,57758.250964,28824.6167106,26927.2905759,62133.0844095,15820.9322844,22346.1545143,13306.5073217,12350.0240924,14933.3981607,3126.10526712,7150.85781352,1488.89826651,459.372112105,3256.89250617,20938.3557603,35081.0243713,11507.6647821,11564.5522382,25579.9826325
-99.265,33.188,71,38,41111.1425081,57272.2814216,24357.9207086,23840.1806071,58903.2559496,12719.1542827,18698.1339501,9710.00494135,10360.0435599,11913.6959393,2608.8445532,6985.78363268,912.844621629,310.554507704,2173.8803215,15288.1663757,25897.6135972,6545.34297908,9181.72495333,19497.8511028,29666.3576398,43802.1247753,15813.829522,14404.8570762,44510.7169589,14074.5665805,20119.9048536,10884.6944709,10682.5746958,14279.9064895,2434.04851004,6616.26271473,710.311908397,301.290320886,1956.84505209,14791.6349669,24222.8510674,6237.94816444,9163.19609518,19538.5449691,27812.7198325,39557.2687503,15136.1719429,13174.5327184,43227.5300935,14204.525529,21582.282271,11093.9462965,9766.65763725,14015.186377,2177.32958801,5856.8184585,700.94081479,249.722862401,1792.15757901,14723.4130881,22983.813608,6646.80296781,8524.24315542,20715.9737972
